,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
10167,839,2017-04-16 14:26:35,2017-04-16 14:40:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29208,Subscriber,1987.0,1
10170,260,2017-04-16 14:33:52,2017-04-16 14:38:12,3211,Newark Ave,40.72152515,-74.046304543,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29266,Subscriber,1963.0,1
10171,431,2017-04-16 14:34:22,2017-04-16 14:41:34,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29473,Subscriber,1988.0,1
10172,1719,2017-04-16 14:34:54,2017-04-16 15:03:34,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29250,Customer,1981.0,1
10176,1379,2017-04-16 14:35:29,2017-04-16 14:58:28,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595965999996,-74.044247311,29470,Subscriber,1956.0,1
10178,975,2017-04-16 14:36:21,2017-04-16 14:52:37,3195,Sip Ave,40.730742625306576,-74.06378388404845,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29510,Customer,1994.0,2
10179,962,2017-04-16 14:36:25,2017-04-16 14:52:27,3195,Sip Ave,40.730742625306576,-74.06378388404845,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29625,Customer,1989.0,1
10181,240,2017-04-16 14:37:18,2017-04-16 14:41:19,3203,Hamilton Park,40.727595965999996,-74.044247311,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26271,Subscriber,1986.0,2
10182,384,2017-04-16 14:37:21,2017-04-16 14:43:45,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29228,Subscriber,1984.0,1
10183,381,2017-04-16 14:37:21,2017-04-16 14:43:43,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26177,Subscriber,1989.0,2
10185,433,2017-04-16 14:38:25,2017-04-16 14:45:39,3280,Astor Place,40.71928220070703,-74.07126188278198,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26210,Subscriber,1989.0,1
10186,273,2017-04-16 14:40:47,2017-04-16 14:45:20,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29499,Subscriber,1991.0,2
10187,329,2017-04-16 14:40:46,2017-04-16 14:46:16,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3209,Brunswick St,40.7241765,-74.05065640000001,29461,Subscriber,1988.0,1
10189,407,2017-04-16 14:41:24,2017-04-16 14:48:12,3209,Brunswick St,40.7241765,-74.05065640000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29242,Subscriber,1988.0,2
10190,394,2017-04-16 14:41:41,2017-04-16 14:48:16,3209,Brunswick St,40.7241765,-74.05065640000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26221,Subscriber,1986.0,1
10193,238,2017-04-16 14:42:08,2017-04-16 14:46:06,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26281,Subscriber,1980.0,1
10195,242,2017-04-16 14:45:18,2017-04-16 14:49:21,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29213,Subscriber,1987.0,2
10196,2612,2017-04-16 14:46:44,2017-04-16 15:30:16,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26222,Subscriber,1981.0,1
10197,1206,2017-04-16 14:47:40,2017-04-16 15:07:46,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26281,Subscriber,1981.0,1
10199,1284,2017-04-16 14:50:19,2017-04-16 15:11:44,3209,Brunswick St,40.7241765,-74.05065640000001,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29442,Subscriber,1965.0,1
10200,923,2017-04-16 14:51:50,2017-04-16 15:07:14,3203,Hamilton Park,40.727595965999996,-74.044247311,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29228,Subscriber,1974.0,1
10201,601,2017-04-16 14:53:04,2017-04-16 15:03:06,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29505,Customer,1984.0,2
10202,1764,2017-04-16 14:53:08,2017-04-16 15:22:33,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26199,Subscriber,1989.0,1
10204,2619,2017-04-16 14:53:57,2017-04-16 15:37:37,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26184,Subscriber,1957.0,2
10206,571,2017-04-16 14:54:50,2017-04-16 15:04:21,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26227,Subscriber,1965.0,1
10207,570,2017-04-16 14:54:55,2017-04-16 15:04:25,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26167,Subscriber,1972.0,2
10208,2507,2017-04-16 14:55:11,2017-04-16 15:36:59,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29275,Subscriber,1964.0,1
10211,239,2017-04-16 14:56:37,2017-04-16 15:00:37,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26173,Subscriber,1980.0,1
10212,3272,2017-04-16 14:57:59,2017-04-16 15:52:31,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26294,Subscriber,1985.0,2
10213,3252,2017-04-16 14:58:18,2017-04-16 15:52:31,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26308,Subscriber,1983.0,1
10216,2003,2017-04-16 14:58:24,2017-04-16 15:31:48,3187,Warren St,40.721123600000006,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29663,Subscriber,1983.0,1
10220,465,2017-04-16 15:00:04,2017-04-16 15:07:49,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26191,Subscriber,1988.0,1
10221,1561,2017-04-16 15:01:15,2017-04-16 15:27:17,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,26288,Subscriber,1977.0,1
10222,1559,2017-04-16 15:01:15,2017-04-16 15:27:15,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,26169,Subscriber,1982.0,2
10223,1558,2017-04-16 15:01:18,2017-04-16 15:27:17,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,29535,Subscriber,1980.0,2
10224,1541,2017-04-16 15:01:32,2017-04-16 15:27:14,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,29248,Subscriber,1981.0,1
10228,928,2017-04-16 15:02:45,2017-04-16 15:18:14,3185,City Hall,40.717732500000004,-74.04384499999999,3187,Warren St,40.721123600000006,-74.03805095,29512,Subscriber,1983.0,1
10230,386,2017-04-16 15:03:14,2017-04-16 15:09:40,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.05065640000001,29208,Subscriber,1979.0,1
10232,389,2017-04-16 15:04:17,2017-04-16 15:10:46,3201,Dey St,40.737711,-74.066921,3207,Oakland Ave,40.7376037,-74.05247829999999,26224,Subscriber,1981.0,1
10233,1751,2017-04-16 15:04:18,2017-04-16 15:33:30,3203,Hamilton Park,40.727595965999996,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29242,Subscriber,1988.0,2
10234,1730,2017-04-16 15:04:35,2017-04-16 15:33:26,3203,Hamilton Park,40.727595965999996,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26221,Subscriber,1986.0,1
10237,535,2017-04-16 15:05:58,2017-04-16 15:14:53,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3267,Morris Canal,40.7124188237569,-74.03852552175522,29250,Customer,1981.0,1
10239,1040,2017-04-16 15:08:34,2017-04-16 15:25:55,3202,Newport PATH,40.7272235,-74.03375890000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26205,Subscriber,1986.0,1
10240,1389,2017-04-16 15:10:06,2017-04-16 15:33:16,3203,Hamilton Park,40.727595965999996,-74.044247311,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29470,Subscriber,1965.0,1
10241,212,2017-04-16 15:10:40,2017-04-16 15:14:12,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29505,Subscriber,1984.0,1
10242,182,2017-04-16 15:10:52,2017-04-16 15:13:55,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3213,Van Vorst Park,40.71848892,-74.047726625,29266,Subscriber,1980.0,1
10243,560,2017-04-16 15:11:24,2017-04-16 15:20:45,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,29264,Subscriber,1993.0,2
10246,2446,2017-04-16 15:13:33,2017-04-16 15:54:19,3187,Warren St,40.721123600000006,-74.03805095,3187,Warren St,40.721123600000006,-74.03805095,29222,Customer,1981.0,1
10247,2833,2017-04-16 15:13:48,2017-04-16 16:01:02,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26309,Subscriber,1958.0,1
10250,224,2017-04-16 15:14:41,2017-04-16 15:18:25,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29450,Subscriber,1977.0,1
10254,6850,2017-04-16 15:19:13,2017-04-16 17:13:24,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29239,Subscriber,1975.0,2
10255,878,2017-04-16 15:20:39,2017-04-16 15:35:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26167,Subscriber,1987.0,1
10256,1416,2017-04-16 15:20:56,2017-04-16 15:44:33,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29226,Subscriber,1979.0,1
10258,608,2017-04-16 15:22:14,2017-04-16 15:32:23,3200,MLK Light Rail,40.711130499999996,-74.0788855,3195,Sip Ave,40.730742625306576,-74.06378388404845,26287,Subscriber,1988.0,1
10259,1658,2017-04-16 15:22:47,2017-04-16 15:50:25,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29668,Subscriber,1971.0,2
10260,761,2017-04-16 15:19:14,2017-04-16 15:31:55,3211,Newark Ave,40.72152515,-74.046304543,3202,Newport PATH,40.7272235,-74.03375890000001,29509,Subscriber,1981.0,1
10261,250,2017-04-16 15:23:56,2017-04-16 15:28:07,3187,Warren St,40.721123600000006,-74.03805095,3185,City Hall,40.717732500000004,-74.04384499999999,29512,Subscriber,1983.0,1
10263,62,2017-04-16 15:24:47,2017-04-16 15:25:50,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26170,Subscriber,1988.0,2
10265,552,2017-04-16 15:26:02,2017-04-16 15:35:15,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29499,Subscriber,1991.0,2
10266,247,2017-04-16 15:26:51,2017-04-16 15:30:58,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,26209,Subscriber,1969.0,1
10267,232,2017-04-16 15:27:04,2017-04-16 15:30:57,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29250,Subscriber,1983.0,2
10268,312,2017-04-16 15:27:09,2017-04-16 15:32:22,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26318,Subscriber,1988.0,1
10269,285,2017-04-16 15:27:40,2017-04-16 15:32:25,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29434,Subscriber,1982.0,1
10274,1246,2017-04-16 15:32:23,2017-04-16 15:53:10,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26230,Subscriber,1986.0,1
10275,435,2017-04-16 15:34:34,2017-04-16 15:41:49,3267,Morris Canal,40.7124188237569,-74.03852552175522,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29489,Customer,1981.0,1
10277,574,2017-04-16 15:34:54,2017-04-16 15:44:28,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.717732500000004,-74.04384499999999,29219,Subscriber,1979.0,1
10278,648,2017-04-16 15:34:56,2017-04-16 15:45:44,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.717732500000004,-74.04384499999999,29250,Subscriber,1982.0,2
10283,4770,2017-04-16 15:35:34,2017-04-16 16:55:05,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3203,Hamilton Park,40.727595965999996,-74.044247311,26153,Subscriber,1965.0,1
10288,1283,2017-04-16 15:38:55,2017-04-16 16:00:19,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3197,North St,40.752559000000005,-74.044725,26292,Customer,1967.0,1
10289,1318,2017-04-16 15:40:18,2017-04-16 16:02:16,3183,Exchange Place,40.7162469,-74.0334588,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,26206,Subscriber,1969.0,1
10290,349,2017-04-16 15:41:10,2017-04-16 15:47:00,3213,Van Vorst Park,40.71848892,-74.047726625,3267,Morris Canal,40.7124188237569,-74.03852552175522,26181,Subscriber,1976.0,1
10291,288,2017-04-16 15:41:54,2017-04-16 15:46:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26215,Subscriber,1992.0,1
10292,366,2017-04-16 15:42:30,2017-04-16 15:48:36,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26191,Subscriber,1968.0,1
10295,320,2017-04-16 15:43:34,2017-04-16 15:48:54,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.717732500000004,-74.04384499999999,26303,Subscriber,1976.0,1
10296,165,2017-04-16 15:43:43,2017-04-16 15:46:28,3209,Brunswick St,40.7241765,-74.05065640000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29461,Subscriber,1988.0,1
10299,3272,2017-04-16 15:44:29,2017-04-16 16:39:02,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26216,Subscriber,1970.0,1
10300,1427,2017-04-16 15:44:39,2017-04-16 16:08:27,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3213,Van Vorst Park,40.71848892,-74.047726625,29452,Subscriber,1982.0,2
10303,219,2017-04-16 15:46:14,2017-04-16 15:49:53,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26170,Subscriber,1985.0,2
10305,408,2017-04-16 15:47:02,2017-04-16 15:53:51,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,16782,Subscriber,1957.0,2
10306,441,2017-04-16 15:47:07,2017-04-16 15:54:28,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29275,Subscriber,1964.0,1
10307,796,2017-04-16 15:47:14,2017-04-16 16:00:31,3207,Oakland Ave,40.7376037,-74.05247829999999,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26224,Subscriber,1985.0,1
10308,617,2017-04-16 15:47:44,2017-04-16 15:58:01,3188,NJCU,40.710108700000006,-74.0858489,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26152,Subscriber,1981.0,1
10309,1646,2017-04-16 15:48:00,2017-04-16 16:15:27,3185,City Hall,40.717732500000004,-74.04384499999999,3215,Central Ave,40.7467299,-74.0492509,29512,Subscriber,1979.0,1
10310,1638,2017-04-16 15:48:15,2017-04-16 16:15:34,3185,City Hall,40.717732500000004,-74.04384499999999,3215,Central Ave,40.7467299,-74.0492509,29250,Subscriber,1982.0,2
10311,930,2017-04-16 15:48:51,2017-04-16 16:04:21,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29124,Subscriber,1982.0,1
10312,933,2017-04-16 15:48:52,2017-04-16 16:04:26,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3279,Dixon Mills,40.72163014263835,-74.04996782541275,27241,Subscriber,1984.0,2
10313,306,2017-04-16 15:50:13,2017-04-16 15:55:19,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26287,Subscriber,1987.0,1
10315,818,2017-04-16 15:51:25,2017-04-16 16:05:04,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.03375890000001,29242,Subscriber,1986.0,1
10318,172,2017-04-16 15:55:07,2017-04-16 15:58:00,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26173,Subscriber,1975.0,1
10319,469,2017-04-16 15:55:08,2017-04-16 16:02:58,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29505,Subscriber,1980.0,1
10322,762,2017-04-16 15:55:44,2017-04-16 16:08:27,3203,Hamilton Park,40.727595965999996,-74.044247311,3267,Morris Canal,40.7124188237569,-74.03852552175522,26171,Subscriber,1976.0,1
10325,602,2017-04-16 15:59:03,2017-04-16 16:09:05,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26205,Subscriber,1986.0,1
10332,930,2017-04-16 16:08:49,2017-04-16 16:24:20,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.717732500000004,-74.04384499999999,26215,Subscriber,1980.0,1
10333,523,2017-04-16 16:10:36,2017-04-16 16:19:20,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,29452,Subscriber,1981.0,2
10334,506,2017-04-16 16:10:40,2017-04-16 16:19:06,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,29253,Subscriber,1982.0,1
10336,444,2017-04-16 16:12:15,2017-04-16 16:19:39,3185,City Hall,40.717732500000004,-74.04384499999999,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26240,Subscriber,1981.0,2
10337,691,2017-04-16 16:13:21,2017-04-16 16:24:52,3202,Newport PATH,40.7272235,-74.03375890000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,29509,Subscriber,1993.0,2
10338,370,2017-04-16 16:13:27,2017-04-16 16:19:37,3185,City Hall,40.717732500000004,-74.04384499999999,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26303,Subscriber,1980.0,1
10341,301,2017-04-16 16:14:04,2017-04-16 16:19:05,3187,Warren St,40.721123600000006,-74.03805095,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29222,Subscriber,1989.0,1
10345,523,2017-04-16 16:14:50,2017-04-16 16:23:33,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26205,Subscriber,1986.0,1
10346,1424,2017-04-16 16:15:18,2017-04-16 16:39:03,3213,Van Vorst Park,40.71848892,-74.047726625,3202,Newport PATH,40.7272235,-74.03375890000001,26170,Subscriber,1982.0,2
10347,346,2017-04-16 16:16:43,2017-04-16 16:22:30,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.721123600000006,-74.03805095,26171,Subscriber,1989.0,1
10348,579,2017-04-16 16:16:51,2017-04-16 16:26:30,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3201,Dey St,40.737711,-74.066921,26228,Customer,1992.0,1
10353,763,2017-04-16 16:18:51,2017-04-16 16:31:34,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26209,Subscriber,1974.0,1
10356,771,2017-04-16 16:20:36,2017-04-16 16:33:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29663,Subscriber,1990.0,2
10359,883,2017-04-16 16:25:44,2017-04-16 16:40:28,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3207,Oakland Ave,40.7376037,-74.05247829999999,28636,Subscriber,1991.0,1
10360,871,2017-04-16 16:25:53,2017-04-16 16:40:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3207,Oakland Ave,40.7376037,-74.05247829999999,29466,Subscriber,1993.0,2
10361,757,2017-04-16 16:26:25,2017-04-16 16:39:03,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29253,Subscriber,1977.0,1
10362,1629,2017-04-16 16:26:40,2017-04-16 16:53:49,3197,North St,40.752559000000005,-74.044725,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26292,Subscriber,1978.0,1
10363,1589,2017-04-16 16:26:54,2017-04-16 16:53:23,3201,Dey St,40.737711,-74.066921,3206,Hilltop,40.7311689,-74.0575736,26301,Customer,1992.0,2
10364,197,2017-04-16 16:27:05,2017-04-16 16:30:22,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26203,Subscriber,1987.0,1
10368,1390,2017-04-16 16:29:57,2017-04-16 16:53:07,3201,Dey St,40.737711,-74.066921,3206,Hilltop,40.7311689,-74.0575736,26228,Customer,1992.0,1
10369,507,2017-04-16 16:30:12,2017-04-16 16:38:40,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29536,Subscriber,1992.0,1
10372,531,2017-04-16 16:31:18,2017-04-16 16:40:10,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26221,Subscriber,1962.0,1
10373,626,2017-04-16 16:31:57,2017-04-16 16:42:24,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3213,Van Vorst Park,40.71848892,-74.047726625,26164,Subscriber,1974.0,2
10374,282,2017-04-16 16:32:03,2017-04-16 16:36:45,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26176,Subscriber,1986.0,1
10375,261,2017-04-16 16:34:35,2017-04-16 16:38:57,3185,City Hall,40.717732500000004,-74.04384499999999,3267,Morris Canal,40.7124188237569,-74.03852552175522,26215,Subscriber,1980.0,1
10376,3201,2017-04-16 16:41:23,2017-04-16 17:34:45,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,29253,Subscriber,1977.0,1
10377,544,2017-04-16 16:43:19,2017-04-16 16:52:23,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26261,Subscriber,1990.0,1
10382,1278,2017-04-16 16:45:53,2017-04-16 17:07:11,3202,Newport PATH,40.7272235,-74.03375890000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,26170,Subscriber,1982.0,2
10385,950,2017-04-16 16:46:29,2017-04-16 17:02:19,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26287,Subscriber,1961.0,1
10386,828,2017-04-16 16:46:32,2017-04-16 17:00:21,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26240,Subscriber,1993.0,1
10387,910,2017-04-16 16:46:57,2017-04-16 17:02:07,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26303,Subscriber,1991.0,2
10390,296,2017-04-16 16:48:15,2017-04-16 16:53:11,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26221,Subscriber,1988.0,1
10394,1676,2017-04-16 16:49:04,2017-04-16 17:17:00,3267,Morris Canal,40.7124188237569,-74.03852552175522,3213,Van Vorst Park,40.71848892,-74.047726625,29509,Subscriber,1989.0,2
10400,317,2017-04-16 16:50:14,2017-04-16 16:55:31,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29248,Subscriber,1963.0,2
10401,3454,2017-04-16 16:51:18,2017-04-16 17:48:53,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26281,Subscriber,1989.0,1
10402,1255,2017-04-16 16:55:30,2017-04-16 17:16:26,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.047726625,29624,Subscriber,1984.0,1
10403,1498,2017-04-16 16:56:29,2017-04-16 17:21:27,3206,Hilltop,40.7311689,-74.0575736,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26228,Customer,1992.0,1
10404,919,2017-04-16 16:56:32,2017-04-16 17:11:51,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26292,Subscriber,1978.0,1
10405,1485,2017-04-16 16:56:49,2017-04-16 17:21:35,3206,Hilltop,40.7311689,-74.0575736,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26301,Customer,1992.0,2
10406,226,2017-04-16 16:56:52,2017-04-16 17:00:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26179,Subscriber,1976.0,2
10407,706,2017-04-16 16:58:01,2017-04-16 17:09:48,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29461,Subscriber,1961.0,1
10409,661,2017-04-16 16:59:31,2017-04-16 17:10:33,3201,Dey St,40.737711,-74.066921,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29268,Subscriber,1969.0,1
10411,904,2017-04-16 17:01:38,2017-04-16 17:16:42,3209,Brunswick St,40.7241765,-74.05065640000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29259,Subscriber,1994.0,1
10412,1318,2017-04-16 17:01:41,2017-04-16 17:23:40,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3206,Hilltop,40.7311689,-74.0575736,29442,Subscriber,1965.0,1
10413,271,2017-04-16 17:03:06,2017-04-16 17:07:37,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29518,Subscriber,1981.0,0
10414,298,2017-04-16 17:06:50,2017-04-16 17:11:48,3187,Warren St,40.721123600000006,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,29462,Subscriber,1982.0,2
