,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
7736,747,2017-01-20 08:10:12,2017-01-20 08:22:39,3194,McGinley Square,40.7253399253558,-74.06762212514876,3184,Paulus Hook,40.7141454,-74.0335519,24631,Subscriber,1985.0,1
7737,172,2017-01-20 08:10:47,2017-01-20 08:13:39,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,24699,Subscriber,1981.0,1
7738,271,2017-01-20 08:11:23,2017-01-20 08:15:55,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,24584,Subscriber,1970.0,1
7739,107,2017-01-20 08:12:12,2017-01-20 08:13:59,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24627,Subscriber,1989.0,1
7740,244,2017-01-20 08:12:30,2017-01-20 08:16:35,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24595,Subscriber,1971.0,1
7741,275,2017-01-20 08:14:26,2017-01-20 08:19:02,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24633,Subscriber,1963.0,1
7742,274,2017-01-20 08:14:39,2017-01-20 08:19:13,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26211,Subscriber,1989.0,2
7743,1812,2017-01-20 08:15:39,2017-01-20 08:45:52,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24604,Subscriber,1975.0,1
7744,316,2017-01-20 08:16:01,2017-01-20 08:21:18,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24498,Subscriber,1984.0,1
7745,149,2017-01-20 08:16:36,2017-01-20 08:19:06,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24662,Subscriber,1987.0,2
7746,289,2017-01-20 08:18:05,2017-01-20 08:22:55,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,24513,Subscriber,1974.0,1
7747,173,2017-01-20 08:18:41,2017-01-20 08:21:34,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3203,Hamilton Park,40.727595965999996,-74.044247311,24520,Subscriber,1978.0,1
7748,344,2017-01-20 08:19:31,2017-01-20 08:25:16,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3202,Newport PATH,40.7272235,-74.03375890000001,26223,Subscriber,1988.0,1
7749,295,2017-01-20 08:20:17,2017-01-20 08:25:13,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26234,Subscriber,1983.0,2
7750,240,2017-01-20 08:23:06,2017-01-20 08:27:06,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24670,Subscriber,1979.0,1
7751,435,2017-01-20 08:23:20,2017-01-20 08:30:35,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,24390,Subscriber,1980.0,1
7752,276,2017-01-20 08:24:37,2017-01-20 08:29:13,3187,Warren St,40.721123600000006,-74.03805095,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24465,Subscriber,1989.0,1
7753,272,2017-01-20 08:25:20,2017-01-20 08:29:52,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26431,Subscriber,1977.0,1
7754,640,2017-01-20 08:25:56,2017-01-20 08:36:36,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26272,Subscriber,1980.0,2
7755,431,2017-01-20 08:25:56,2017-01-20 08:33:07,3212,Christ Hospital,40.734785818,-74.050443636,3203,Hamilton Park,40.727595965999996,-74.044247311,24723,Subscriber,1966.0,1
7756,261,2017-01-20 08:26:02,2017-01-20 08:30:23,3209,Brunswick St,40.7241765,-74.05065640000001,3213,Van Vorst Park,40.71848892,-74.047726625,24681,Subscriber,1975.0,2
7757,348,2017-01-20 08:27:41,2017-01-20 08:33:30,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.730742625306576,-74.06378388404845,24511,Subscriber,1962.0,1
7758,918,2017-01-20 08:27:53,2017-01-20 08:43:11,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3185,City Hall,40.717732500000004,-74.04384499999999,26294,Subscriber,1986.0,2
7759,243,2017-01-20 08:28:05,2017-01-20 08:32:08,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24648,Subscriber,1989.0,2
7760,708,2017-01-20 08:28:22,2017-01-20 08:40:10,3200,MLK Light Rail,40.711130499999996,-74.0788855,3185,City Hall,40.717732500000004,-74.04384499999999,26168,Subscriber,1973.0,1
7761,290,2017-01-20 08:28:53,2017-01-20 08:33:43,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26246,Subscriber,1982.0,1
7762,314,2017-01-20 08:28:54,2017-01-20 08:34:08,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24704,Subscriber,1981.0,1
7763,293,2017-01-20 08:29:18,2017-01-20 08:34:12,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26217,Subscriber,1986.0,1
7764,246,2017-01-20 08:29:58,2017-01-20 08:34:05,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24550,Subscriber,1957.0,1
7765,298,2017-01-20 08:30:18,2017-01-20 08:35:17,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,24650,Subscriber,1992.0,1
7766,465,2017-01-20 08:30:31,2017-01-20 08:38:16,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24719,Subscriber,1978.0,2
7767,398,2017-01-20 08:30:35,2017-01-20 08:37:14,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24572,Subscriber,1981.0,1
7768,227,2017-01-20 08:30:43,2017-01-20 08:34:30,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24632,Subscriber,1990.0,1
7769,176,2017-01-20 08:30:59,2017-01-20 08:33:56,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26265,Subscriber,1976.0,0
7770,262,2017-01-20 08:31:01,2017-01-20 08:35:23,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,24520,Subscriber,1980.0,1
7771,360,2017-01-20 08:31:03,2017-01-20 08:37:03,3216,Columbia Park,40.6970299,-74.09693659999999,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,24582,Subscriber,1988.0,1
7772,239,2017-01-20 08:31:07,2017-01-20 08:35:07,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26273,Subscriber,1981.0,1
7773,283,2017-01-20 08:31:32,2017-01-20 08:36:15,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24592,Subscriber,1974.0,2
7774,366,2017-01-20 08:31:48,2017-01-20 08:37:54,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26215,Subscriber,1977.0,1
7775,209,2017-01-20 08:31:55,2017-01-20 08:35:24,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.717732500000004,-74.04384499999999,24643,Subscriber,1983.0,1
7776,76,2017-01-20 08:32:50,2017-01-20 08:34:06,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,24463,Subscriber,1975.0,1
7777,225,2017-01-20 08:33:19,2017-01-20 08:37:05,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26283,Subscriber,1985.0,1
7778,225,2017-01-20 08:34:01,2017-01-20 08:37:46,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24623,Subscriber,1984.0,1
7779,207,2017-01-20 08:35:06,2017-01-20 08:38:33,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24405,Subscriber,1959.0,1
7780,358,2017-01-20 08:36:01,2017-01-20 08:42:00,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26228,Subscriber,1989.0,1
7781,644,2017-01-20 08:36:41,2017-01-20 08:47:26,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,24641,Subscriber,1992.0,1
7782,221,2017-01-20 08:37:18,2017-01-20 08:40:59,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24712,Subscriber,1990.0,1
7783,162,2017-01-20 08:37:41,2017-01-20 08:40:24,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24624,Subscriber,1990.0,1
7784,594,2017-01-20 08:38:14,2017-01-20 08:48:08,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26244,Subscriber,1985.0,1
7785,223,2017-01-20 08:38:54,2017-01-20 08:42:38,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24533,Subscriber,1981.0,1
7786,176,2017-01-20 08:38:55,2017-01-20 08:41:52,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24457,Subscriber,1976.0,1
7787,222,2017-01-20 08:41:31,2017-01-20 08:45:13,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26306,Subscriber,1981.0,0
7788,550,2017-01-20 08:41:52,2017-01-20 08:51:02,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26169,Subscriber,1972.0,1
7789,1273,2017-01-20 08:42:25,2017-01-20 09:03:38,3207,Oakland Ave,40.7376037,-74.05247829999999,3184,Paulus Hook,40.7141454,-74.0335519,24532,Subscriber,1981.0,1
7790,427,2017-01-20 08:43:02,2017-01-20 08:50:09,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,26271,Subscriber,1988.0,1
7791,73,2017-01-20 08:43:15,2017-01-20 08:44:29,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,24515,Subscriber,1979.0,1
7792,289,2017-01-20 08:44:05,2017-01-20 08:48:55,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24631,Subscriber,1976.0,1
7793,1255,2017-01-20 08:44:33,2017-01-20 09:05:28,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3185,City Hall,40.717732500000004,-74.04384499999999,26195,Subscriber,1982.0,2
7794,1302,2017-01-20 08:47:14,2017-01-20 09:08:57,3215,Central Ave,40.7467299,-74.0492509,3184,Paulus Hook,40.7141454,-74.0335519,24590,Subscriber,1983.0,1
7795,295,2017-01-20 08:47:34,2017-01-20 08:52:29,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,24516,Subscriber,1985.0,1
7796,771,2017-01-20 08:47:59,2017-01-20 09:00:50,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24663,Subscriber,1979.0,1
7797,563,2017-01-20 08:48:05,2017-01-20 08:57:28,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3184,Paulus Hook,40.7141454,-74.0335519,24688,Subscriber,1969.0,1
7799,264,2017-01-20 08:49:36,2017-01-20 08:54:01,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24626,Subscriber,1986.0,1
7800,113,2017-01-20 08:49:46,2017-01-20 08:51:39,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3184,Paulus Hook,40.7141454,-74.0335519,26272,Subscriber,1969.0,1
7801,325,2017-01-20 08:49:53,2017-01-20 08:55:18,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24549,Subscriber,1986.0,1
7802,1018,2017-01-20 08:49:56,2017-01-20 09:06:55,3195,Sip Ave,40.730742625306576,-74.06378388404845,3188,NJCU,40.710108700000006,-74.0858489,24409,Subscriber,1954.0,2
7803,373,2017-01-20 08:50:07,2017-01-20 08:56:20,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,26184,Subscriber,1994.0,1
7804,188,2017-01-20 08:54:37,2017-01-20 08:57:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26267,Subscriber,1990.0,1
7805,99,2017-01-20 08:54:44,2017-01-20 08:56:23,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24681,Subscriber,1962.0,1
7806,301,2017-01-20 08:54:50,2017-01-20 08:59:51,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24723,Subscriber,1988.0,1
7807,319,2017-01-20 08:55:21,2017-01-20 09:00:40,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24692,Subscriber,1994.0,1
7808,918,2017-01-20 08:55:34,2017-01-20 09:10:52,3195,Sip Ave,40.730742625306576,-74.06378388404845,3202,Newport PATH,40.7272235,-74.03375890000001,24561,Subscriber,1983.0,1
7809,122,2017-01-20 08:56:24,2017-01-20 08:58:27,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,26247,Subscriber,1984.0,1
7810,326,2017-01-20 08:56:25,2017-01-20 09:01:51,3187,Warren St,40.721123600000006,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,24670,Subscriber,1976.0,1
7811,210,2017-01-20 08:56:34,2017-01-20 09:00:04,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26241,Subscriber,1986.0,2
7812,725,2017-01-20 08:57:14,2017-01-20 09:09:19,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.03375890000001,24525,Subscriber,1989.0,1
7814,723,2017-01-20 08:58:35,2017-01-20 09:10:38,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24620,Subscriber,1983.0,1
7815,359,2017-01-20 08:58:37,2017-01-20 09:04:36,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,24648,Subscriber,1977.0,1
7816,250,2017-01-20 08:58:40,2017-01-20 09:02:50,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26269,Subscriber,1983.0,2
7817,326,2017-01-20 08:58:40,2017-01-20 09:04:07,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3184,Paulus Hook,40.7141454,-74.0335519,24484,Subscriber,1987.0,1
7818,408,2017-01-20 08:59:09,2017-01-20 09:05:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24638,Subscriber,1975.0,1
7819,262,2017-01-20 08:59:52,2017-01-20 09:04:15,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24687,Subscriber,1983.0,2
7820,373,2017-01-20 09:01:45,2017-01-20 09:07:59,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3185,City Hall,40.717732500000004,-74.04384499999999,24690,Subscriber,1982.0,1
7821,405,2017-01-20 09:02:03,2017-01-20 09:08:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,26174,Subscriber,1987.0,1
7822,738,2017-01-20 09:02:46,2017-01-20 09:15:05,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,26431,Subscriber,1986.0,2
7823,143,2017-01-20 09:03:00,2017-01-20 09:05:24,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,26292,Subscriber,1985.0,1
7824,434,2017-01-20 09:03:11,2017-01-20 09:10:25,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3184,Paulus Hook,40.7141454,-74.0335519,24647,Subscriber,1949.0,1
7825,274,2017-01-20 09:05:41,2017-01-20 09:10:15,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26167,Subscriber,1976.0,1
7826,402,2017-01-20 09:06:17,2017-01-20 09:13:00,3202,Newport PATH,40.7272235,-74.03375890000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24514,Subscriber,1988.0,1
7827,451,2017-01-20 09:06:50,2017-01-20 09:14:22,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26235,Subscriber,1977.0,2
7828,340,2017-01-20 09:07:34,2017-01-20 09:13:14,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26298,Subscriber,1967.0,1
7829,277,2017-01-20 09:08:45,2017-01-20 09:13:23,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24450,Subscriber,1983.0,1
7830,757,2017-01-20 09:09:57,2017-01-20 09:22:35,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24500,Subscriber,1977.0,1
7831,405,2017-01-20 09:13:11,2017-01-20 09:19:56,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26265,Subscriber,1989.0,1
7832,320,2017-01-20 09:13:24,2017-01-20 09:18:44,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24414,Subscriber,1986.0,2
7833,400,2017-01-20 09:14:17,2017-01-20 09:20:58,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26177,Subscriber,1956.0,2
7834,258,2017-01-20 09:14:29,2017-01-20 09:18:47,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26210,Subscriber,1960.0,1
7836,219,2017-01-20 09:15:27,2017-01-20 09:19:06,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,24513,Subscriber,1986.0,1
7837,425,2017-01-20 09:18:07,2017-01-20 09:25:13,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,26221,Subscriber,1976.0,1
7838,511,2017-01-20 09:19:00,2017-01-20 09:27:31,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24629,Subscriber,1989.0,1
7839,100,2017-01-20 09:19:08,2017-01-20 09:20:48,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3211,Newark Ave,40.72152515,-74.046304543,24442,Subscriber,1977.0,1
7840,463,2017-01-20 09:20:43,2017-01-20 09:28:27,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26151,Subscriber,1980.0,1
7841,733,2017-01-20 09:21:00,2017-01-20 09:33:14,3195,Sip Ave,40.730742625306576,-74.06378388404845,3191,Union St,40.71821129999999,-74.08363940000001,26228,Subscriber,1973.0,1
7842,310,2017-01-20 09:22:08,2017-01-20 09:27:18,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24613,Subscriber,1964.0,1
7843,431,2017-01-20 09:22:15,2017-01-20 09:29:27,3206,Hilltop,40.7311689,-74.0575736,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24516,Subscriber,1982.0,1
7844,119,2017-01-20 09:23:50,2017-01-20 09:25:49,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.717732500000004,-74.04384499999999,24488,Subscriber,1985.0,1
7845,145,2017-01-20 09:24:00,2017-01-20 09:26:26,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24549,Subscriber,1981.0,1
7846,103,2017-01-20 09:24:41,2017-01-20 09:26:24,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,24377,Subscriber,1986.0,2
7847,227,2017-01-20 09:25:25,2017-01-20 09:29:13,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24573,Subscriber,1984.0,1
7848,364,2017-01-20 09:25:56,2017-01-20 09:32:00,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,26220,Subscriber,1980.0,1
7849,221,2017-01-20 09:33:31,2017-01-20 09:37:13,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24549,Subscriber,1981.0,1
7850,282,2017-01-20 09:34:13,2017-01-20 09:38:55,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26304,Subscriber,1987.0,2
7851,2241,2017-01-20 09:34:21,2017-01-20 10:11:43,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24541,Subscriber,1986.0,2
7852,329,2017-01-20 09:38:57,2017-01-20 09:44:27,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.727595965999996,-74.044247311,24716,Subscriber,1983.0,1
7853,241,2017-01-20 09:39:32,2017-01-20 09:43:33,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26205,Subscriber,1981.0,1
7854,467,2017-01-20 09:40:04,2017-01-20 09:47:52,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3185,City Hall,40.717732500000004,-74.04384499999999,24476,Subscriber,1982.0,1
7855,281,2017-01-20 09:40:40,2017-01-20 09:45:21,3213,Van Vorst Park,40.71848892,-74.047726625,3209,Brunswick St,40.7241765,-74.05065640000001,24480,Subscriber,1975.0,2
7856,399,2017-01-20 09:42:21,2017-01-20 09:49:00,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,24465,Subscriber,1980.0,2
7857,142,2017-01-20 09:44:00,2017-01-20 09:46:23,3209,Brunswick St,40.7241765,-74.05065640000001,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24595,Subscriber,1975.0,1
7858,371,2017-01-20 09:47:56,2017-01-20 09:54:08,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26266,Subscriber,1987.0,1
7859,251,2017-01-20 09:50:42,2017-01-20 09:54:54,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24497,Subscriber,1990.0,2
7860,223,2017-01-20 09:51:42,2017-01-20 09:55:25,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24408,Subscriber,1965.0,1
7861,275,2017-01-20 09:53:47,2017-01-20 09:58:23,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26263,Subscriber,1983.0,1
7863,1692,2017-01-20 09:55:44,2017-01-20 10:23:57,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24389,Subscriber,1963.0,1
7864,192,2017-01-20 10:04:11,2017-01-20 10:07:24,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3211,Newark Ave,40.72152515,-74.046304543,24556,Subscriber,1988.0,1
7865,602,2017-01-20 10:04:34,2017-01-20 10:14:36,3267,Morris Canal,40.7124188237569,-74.03852552175522,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24453,Subscriber,1986.0,1
7866,87,2017-01-20 10:09:13,2017-01-20 10:10:41,3185,City Hall,40.717732500000004,-74.04384499999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26154,Subscriber,1931.0,2
7867,217,2017-01-20 10:09:59,2017-01-20 10:13:37,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26211,Subscriber,1976.0,1
7868,351,2017-01-20 10:17:20,2017-01-20 10:23:11,3209,Brunswick St,40.7241765,-74.05065640000001,3206,Hilltop,40.7311689,-74.0575736,24627,Subscriber,1958.0,1
7869,207,2017-01-20 10:18:08,2017-01-20 10:21:35,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24571,Subscriber,1984.0,1
7870,411,2017-01-20 10:20:24,2017-01-20 10:27:16,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,24453,Subscriber,1989.0,2
7871,954,2017-01-20 10:27:27,2017-01-20 10:43:21,3188,NJCU,40.710108700000006,-74.0858489,3195,Sip Ave,40.730742625306576,-74.06378388404845,24409,Subscriber,1977.0,1
7872,168,2017-01-20 10:30:26,2017-01-20 10:33:14,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24388,Subscriber,1960.0,1
7873,357,2017-01-20 10:46:52,2017-01-20 10:52:50,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24485,Subscriber,1956.0,1
7874,385,2017-01-20 10:57:53,2017-01-20 11:04:19,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,24584,Subscriber,1962.0,2
7875,218,2017-01-20 10:59:45,2017-01-20 11:03:24,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24595,Subscriber,1970.0,1
7876,750,2017-01-20 11:00:11,2017-01-20 11:12:42,3195,Sip Ave,40.730742625306576,-74.06378388404845,3215,Central Ave,40.7467299,-74.0492509,26170,Subscriber,1992.0,1
7877,188,2017-01-20 11:01:21,2017-01-20 11:04:30,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,24389,Subscriber,1989.0,1
