,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
7250,681,2017-03-21 14:14:12,2017-03-21 14:25:33,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24495,Subscriber,1978.0,1
7251,316,2017-03-21 14:20:07,2017-03-21 14:25:24,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,24626,Subscriber,1989.0,1
7252,515,2017-03-21 14:23:14,2017-03-21 14:31:50,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26258,Subscriber,1985.0,1
7253,1391,2017-03-21 14:27:25,2017-03-21 14:50:37,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3215,Central Ave,40.7467299,-74.0492509,26261,Subscriber,1978.0,1
7254,267,2017-03-21 14:31:43,2017-03-21 14:36:10,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,24680,Subscriber,1955.0,1
7255,405,2017-03-21 14:31:56,2017-03-21 14:38:42,3213,Van Vorst Park,40.71848892,-74.047726625,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26260,Subscriber,1968.0,1
7256,108,2017-03-21 14:38:54,2017-03-21 14:40:42,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,24720,Subscriber,1966.0,1
7257,172,2017-03-21 14:38:58,2017-03-21 14:41:50,3197,North St,40.752559000000005,-74.044725,3198,Heights Elevator,40.748715945380226,-74.04044330120088,24497,Subscriber,1989.0,1
7258,105,2017-03-21 14:39:41,2017-03-21 14:41:27,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,26284,Subscriber,1982.0,1
7259,564,2017-03-21 14:40:18,2017-03-21 14:49:43,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.730742625306576,-74.06378388404845,26237,Subscriber,1982.0,1
7260,419,2017-03-21 14:43:26,2017-03-21 14:50:25,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24419,Subscriber,1977.0,1
7261,544,2017-03-21 14:46:32,2017-03-21 14:55:36,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26264,Subscriber,1974.0,1
7262,2283,2017-03-21 14:47:20,2017-03-21 15:25:23,3216,Columbia Park,40.6970299,-74.09693659999999,3194,McGinley Square,40.7253399253558,-74.06762212514876,24555,Subscriber,1998.0,1
7263,549,2017-03-21 14:48:18,2017-03-21 14:57:27,3211,Newark Ave,40.72152515,-74.046304543,3220,5 Corners Library,40.73496102000952,-74.05950307846071,24573,Subscriber,1964.0,1
7264,352,2017-03-21 14:51:22,2017-03-21 14:57:15,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24417,Subscriber,1966.0,2
7265,560,2017-03-21 14:59:56,2017-03-21 15:09:17,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3185,City Hall,40.717732500000004,-74.04384499999999,24602,Subscriber,1984.0,1
7266,277,2017-03-21 15:02:00,2017-03-21 15:06:37,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24648,Subscriber,1985.0,1
7267,1035,2017-03-21 15:03:11,2017-03-21 15:20:26,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,26244,Subscriber,1966.0,2
7268,227,2017-03-21 15:03:26,2017-03-21 15:07:14,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26296,Subscriber,1984.0,1
7269,145,2017-03-21 15:14:01,2017-03-21 15:16:26,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26179,Subscriber,1989.0,1
7270,2046,2017-03-21 15:14:34,2017-03-21 15:48:41,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24720,Subscriber,1966.0,1
7271,1670,2017-03-21 15:15:12,2017-03-21 15:43:03,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3280,Astor Place,40.71928220070703,-74.07126188278198,24473,Subscriber,1968.0,2
7272,222,2017-03-21 15:21:09,2017-03-21 15:24:52,3207,Oakland Ave,40.7376037,-74.05247829999999,3210,Pershing Field,40.742677141,-74.051788633,24664,Subscriber,1996.0,1
7273,616,2017-03-21 15:23:25,2017-03-21 15:33:42,3280,Astor Place,40.71928220070703,-74.07126188278198,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26315,Subscriber,1985.0,2
7274,3848,2017-03-21 15:25:53,2017-03-21 16:30:01,3211,Newark Ave,40.72152515,-74.046304543,3206,Hilltop,40.7311689,-74.0575736,26263,Subscriber,1971.0,1
7275,283,2017-03-21 15:27:12,2017-03-21 15:31:55,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26180,Subscriber,1962.0,1
7276,900,2017-03-21 15:28:20,2017-03-21 15:43:21,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26203,Subscriber,1951.0,1
7277,217,2017-03-21 15:30:04,2017-03-21 15:33:42,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24649,Subscriber,1987.0,2
7278,905,2017-03-21 15:30:32,2017-03-21 15:45:38,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26152,Subscriber,1974.0,2
7279,171,2017-03-21 15:30:36,2017-03-21 15:33:27,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,26179,Subscriber,1993.0,1
7280,565,2017-03-21 15:34:08,2017-03-21 15:43:34,3210,Pershing Field,40.742677141,-74.051788633,3201,Dey St,40.737711,-74.066921,24712,Subscriber,1978.0,0
7281,1056,2017-03-21 15:34:09,2017-03-21 15:51:46,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3202,Newport PATH,40.7272235,-74.03375890000001,26170,Subscriber,1970.0,1
7282,189,2017-03-21 15:40:11,2017-03-21 15:43:21,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,26180,Subscriber,1962.0,1
7283,305,2017-03-21 15:40:43,2017-03-21 15:45:48,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24695,Subscriber,1989.0,2
7284,964,2017-03-21 15:41:39,2017-03-21 15:57:43,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26244,Subscriber,1966.0,2
7285,209,2017-03-21 15:42:21,2017-03-21 15:45:51,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,24626,Subscriber,1973.0,1
7286,225,2017-03-21 15:44:03,2017-03-21 15:47:48,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24649,Subscriber,1984.0,1
7287,1037,2017-03-21 15:45:47,2017-03-21 16:03:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3195,Sip Ave,40.730742625306576,-74.06378388404845,26213,Subscriber,1951.0,1
7288,744,2017-03-21 15:48:10,2017-03-21 16:00:35,3211,Newark Ave,40.72152515,-74.046304543,3206,Hilltop,40.7311689,-74.0575736,24499,Subscriber,1991.0,1
7289,732,2017-03-21 15:48:15,2017-03-21 16:00:28,3211,Newark Ave,40.72152515,-74.046304543,3206,Hilltop,40.7311689,-74.0575736,24626,Subscriber,1993.0,2
7290,568,2017-03-21 15:50:14,2017-03-21 15:59:42,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26304,Subscriber,1967.0,1
7291,1486,2017-03-21 15:50:37,2017-03-21 16:15:23,3212,Christ Hospital,40.734785818,-74.050443636,3191,Union St,40.71821129999999,-74.08363940000001,24454,Subscriber,1990.0,2
7292,502,2017-03-21 15:52:13,2017-03-21 16:00:36,3215,Central Ave,40.7467299,-74.0492509,3207,Oakland Ave,40.7376037,-74.05247829999999,26261,Subscriber,1996.0,1
7293,674,2017-03-21 15:52:51,2017-03-21 16:04:06,3195,Sip Ave,40.730742625306576,-74.06378388404845,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26296,Subscriber,1984.0,1
7295,187,2017-03-21 16:00:38,2017-03-21 16:03:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24544,Subscriber,1989.0,2
7296,302,2017-03-21 16:04:46,2017-03-21 16:09:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24695,Subscriber,1989.0,2
7297,214,2017-03-21 16:05:00,2017-03-21 16:08:34,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24602,Subscriber,1980.0,1
7298,277,2017-03-21 16:05:28,2017-03-21 16:10:06,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,24648,Subscriber,1984.0,1
7299,606,2017-03-21 16:05:50,2017-03-21 16:15:56,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3187,Warren St,40.721123600000006,-74.03805095,24475,Subscriber,1951.0,1
7300,196,2017-03-21 16:06:04,2017-03-21 16:09:20,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,24544,Subscriber,1989.0,2
7301,418,2017-03-21 16:07:19,2017-03-21 16:14:18,3185,City Hall,40.717732500000004,-74.04384499999999,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26165,Subscriber,1985.0,1
7302,250,2017-03-21 16:10:13,2017-03-21 16:14:24,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26213,Subscriber,1991.0,1
7304,1220,2017-03-21 16:17:50,2017-03-21 16:38:11,3201,Dey St,40.737711,-74.066921,3184,Paulus Hook,40.7141454,-74.0335519,24712,Subscriber,1990.0,1
7305,358,2017-03-21 16:19:43,2017-03-21 16:25:42,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,26300,Subscriber,1989.0,1
7306,562,2017-03-21 16:20:32,2017-03-21 16:29:55,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24431,Subscriber,1972.0,1
7307,219,2017-03-21 16:21:15,2017-03-21 16:24:54,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26195,Subscriber,1973.0,1
7308,664,2017-03-21 16:21:26,2017-03-21 16:32:30,3195,Sip Ave,40.730742625306576,-74.06378388404845,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26200,Subscriber,1951.0,1
7309,325,2017-03-21 16:23:04,2017-03-21 16:28:29,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26221,Subscriber,1982.0,1
7310,2257,2017-03-21 16:23:53,2017-03-21 17:01:30,3196,Riverview Park,40.7443187,-74.04399090000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26183,Subscriber,1978.0,1
7311,906,2017-03-21 16:24:40,2017-03-21 16:39:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24720,Subscriber,1964.0,1
7312,154,2017-03-21 16:26:35,2017-03-21 16:29:10,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,26272,Subscriber,1989.0,1
7313,372,2017-03-21 16:33:08,2017-03-21 16:39:20,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26216,Subscriber,1976.0,2
7314,641,2017-03-21 16:39:08,2017-03-21 16:49:49,3187,Warren St,40.721123600000006,-74.03805095,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24433,Subscriber,1951.0,1
7315,208,2017-03-21 16:44:07,2017-03-21 16:47:35,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,26164,Subscriber,1965.0,2
7316,190,2017-03-21 16:44:46,2017-03-21 16:47:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26200,Subscriber,1971.0,1
7317,1415,2017-03-21 16:45:12,2017-03-21 17:08:48,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26260,Subscriber,1968.0,1
7318,443,2017-03-21 16:48:45,2017-03-21 16:56:08,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26272,Subscriber,1989.0,2
7319,640,2017-03-21 16:48:48,2017-03-21 16:59:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24435,Subscriber,1981.0,1
7320,264,2017-03-21 16:48:56,2017-03-21 16:53:20,3213,Van Vorst Park,40.71848892,-74.047726625,3187,Warren St,40.721123600000006,-74.03805095,24655,Subscriber,1979.0,1
7321,439,2017-03-21 16:52:37,2017-03-21 16:59:57,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24505,Subscriber,1980.0,1
7322,667,2017-03-21 16:53:05,2017-03-21 17:04:12,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3268,Lafayette Park,40.71346382669195,-74.06285852193831,24419,Subscriber,1984.0,1
7323,173,2017-03-21 16:53:48,2017-03-21 16:56:41,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,24625,Subscriber,1996.0,1
7324,532,2017-03-21 16:53:57,2017-03-21 17:02:49,3206,Hilltop,40.7311689,-74.0575736,3185,City Hall,40.717732500000004,-74.04384499999999,26263,Subscriber,1985.0,1
7325,206,2017-03-21 16:55:26,2017-03-21 16:58:52,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3211,Newark Ave,40.72152515,-74.046304543,24695,Subscriber,1989.0,2
7326,321,2017-03-21 16:58:41,2017-03-21 17:04:03,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,24467,Subscriber,1980.0,1
7327,160,2017-03-21 17:01:55,2017-03-21 17:04:36,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,24695,Subscriber,1988.0,1
7328,1968,2017-03-21 17:02:24,2017-03-21 17:35:12,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,24505,Subscriber,1980.0,1
7329,580,2017-03-21 17:03:51,2017-03-21 17:13:31,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24571,Subscriber,1959.0,1
7330,452,2017-03-21 17:04:05,2017-03-21 17:11:37,3202,Newport PATH,40.7272235,-74.03375890000001,3211,Newark Ave,40.72152515,-74.046304543,26232,Subscriber,1987.0,1
7331,260,2017-03-21 17:04:15,2017-03-21 17:08:36,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24689,Subscriber,1987.0,1
7332,363,2017-03-21 17:04:23,2017-03-21 17:10:27,3187,Warren St,40.721123600000006,-74.03805095,3213,Van Vorst Park,40.71848892,-74.047726625,24655,Subscriber,1967.0,2
7334,239,2017-03-21 17:06:35,2017-03-21 17:10:34,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,24648,Subscriber,1976.0,1
7335,662,2017-03-21 17:07:44,2017-03-21 17:18:46,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3185,City Hall,40.717732500000004,-74.04384499999999,24485,Subscriber,1975.0,1
7336,579,2017-03-21 17:09:15,2017-03-21 17:18:54,3184,Paulus Hook,40.7141454,-74.0335519,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26191,Subscriber,1979.0,1
7337,741,2017-03-21 17:11:18,2017-03-21 17:23:40,3187,Warren St,40.721123600000006,-74.03805095,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26284,Subscriber,1989.0,1
7338,251,2017-03-21 17:11:34,2017-03-21 17:15:46,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24613,Subscriber,1989.0,1
7339,139,2017-03-21 17:11:52,2017-03-21 17:14:11,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24680,Subscriber,1955.0,1
7340,253,2017-03-21 17:12:11,2017-03-21 17:16:25,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26237,Subscriber,1987.0,1
7341,196,2017-03-21 17:12:23,2017-03-21 17:15:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24609,Subscriber,1980.0,1
7342,217,2017-03-21 17:14:44,2017-03-21 17:18:21,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26156,Subscriber,1980.0,1
7343,329,2017-03-21 17:15:25,2017-03-21 17:20:55,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.727595965999996,-74.044247311,24482,Subscriber,1983.0,1
7344,530,2017-03-21 17:15:35,2017-03-21 17:24:26,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24573,Subscriber,1964.0,1
7345,465,2017-03-21 17:16:52,2017-03-21 17:24:37,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,24686,Subscriber,1978.0,1
7347,1316,2017-03-21 17:18:05,2017-03-21 17:40:01,3183,Exchange Place,40.7162469,-74.0334588,3197,North St,40.752559000000005,-74.044725,26206,Subscriber,1987.0,1
7348,269,2017-03-21 17:18:53,2017-03-21 17:23:22,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26176,Subscriber,1986.0,1
7349,393,2017-03-21 17:19:22,2017-03-21 17:25:55,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,24695,Subscriber,1991.0,1
7350,367,2017-03-21 17:19:51,2017-03-21 17:25:58,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24425,Subscriber,1980.0,1
7351,821,2017-03-21 17:22:14,2017-03-21 17:35:55,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3195,Sip Ave,40.730742625306576,-74.06378388404845,26247,Subscriber,1991.0,1
7352,577,2017-03-21 17:22:21,2017-03-21 17:31:58,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24715,Subscriber,1990.0,1
7353,682,2017-03-21 17:24:19,2017-03-21 17:35:42,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3197,North St,40.752559000000005,-74.044725,24467,Subscriber,1978.0,1
7354,856,2017-03-21 17:24:59,2017-03-21 17:39:15,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24576,Subscriber,1981.0,1
7355,298,2017-03-21 17:25:52,2017-03-21 17:30:51,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26179,Subscriber,1980.0,1
7356,232,2017-03-21 17:26:19,2017-03-21 17:30:11,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26281,Subscriber,1981.0,1
7357,532,2017-03-21 17:27:35,2017-03-21 17:36:28,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,24634,Subscriber,1986.0,1
7358,239,2017-03-21 17:28:03,2017-03-21 17:32:03,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26176,Subscriber,1984.0,1
7359,1456,2017-03-21 17:30:07,2017-03-21 17:54:24,3187,Warren St,40.721123600000006,-74.03805095,3213,Van Vorst Park,40.71848892,-74.047726625,24625,Subscriber,1990.0,1
7360,305,2017-03-21 17:30:21,2017-03-21 17:35:26,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,26258,Subscriber,1989.0,1
7361,431,2017-03-21 17:30:37,2017-03-21 17:37:48,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,24718,Subscriber,1971.0,1
7362,274,2017-03-21 17:32:32,2017-03-21 17:37:06,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24451,Subscriber,1972.0,1
7363,278,2017-03-21 17:32:53,2017-03-21 17:37:32,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24482,Subscriber,1973.0,2
7364,262,2017-03-21 17:32:59,2017-03-21 17:37:21,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,24649,Subscriber,1983.0,1
7365,537,2017-03-21 17:33:43,2017-03-21 17:42:40,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.05065640000001,24544,Subscriber,1986.0,1
7366,132,2017-03-21 17:33:53,2017-03-21 17:36:05,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26176,Subscriber,1988.0,1
7367,128,2017-03-21 17:36:34,2017-03-21 17:38:42,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,26176,Subscriber,1989.0,2
7368,483,2017-03-21 17:36:52,2017-03-21 17:44:56,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26175,Subscriber,1984.0,1
7369,191,2017-03-21 17:37:22,2017-03-21 17:40:33,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26314,Subscriber,1960.0,1
7370,487,2017-03-21 17:37:27,2017-03-21 17:45:35,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24456,Subscriber,1991.0,1
7371,623,2017-03-21 17:38:25,2017-03-21 17:48:48,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24582,Subscriber,1956.0,1
7372,352,2017-03-21 17:39:08,2017-03-21 17:45:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24502,Subscriber,1959.0,1
7373,237,2017-03-21 17:41:39,2017-03-21 17:45:36,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26264,Subscriber,1974.0,1
7374,984,2017-03-21 17:41:42,2017-03-21 17:58:07,3210,Pershing Field,40.742677141,-74.051788633,3213,Van Vorst Park,40.71848892,-74.047726625,24597,Subscriber,1963.0,1
7375,199,2017-03-21 17:42:26,2017-03-21 17:45:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24573,Subscriber,1989.0,1
7376,273,2017-03-21 17:42:35,2017-03-21 17:47:09,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24420,Subscriber,1990.0,1
7377,435,2017-03-21 17:43:02,2017-03-21 17:50:17,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26260,Subscriber,1968.0,1
7378,235,2017-03-21 17:43:14,2017-03-21 17:47:09,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26204,Subscriber,1989.0,1
7379,196,2017-03-21 17:43:30,2017-03-21 17:46:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24496,Subscriber,1982.0,1
7380,357,2017-03-21 17:43:55,2017-03-21 17:49:53,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.721123600000006,-74.03805095,24510,Subscriber,1970.0,2
7381,275,2017-03-21 17:44:46,2017-03-21 17:49:21,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24413,Subscriber,1988.0,1
7382,425,2017-03-21 17:45:11,2017-03-21 17:52:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24615,Subscriber,1983.0,1
7383,323,2017-03-21 17:46:11,2017-03-21 17:51:34,3202,Newport PATH,40.7272235,-74.03375890000001,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24695,Subscriber,1984.0,1
7384,785,2017-03-21 17:46:17,2017-03-21 17:59:23,3211,Newark Ave,40.72152515,-74.046304543,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26163,Subscriber,1964.0,1
7385,670,2017-03-21 17:46:17,2017-03-21 17:57:28,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,24705,Subscriber,1997.0,1
7386,301,2017-03-21 17:46:37,2017-03-21 17:51:39,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24712,Subscriber,1979.0,1
7387,256,2017-03-21 17:46:48,2017-03-21 17:51:04,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,24511,Subscriber,1980.0,2
7388,411,2017-03-21 17:47:22,2017-03-21 17:54:13,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24533,Subscriber,1975.0,1
7389,1203,2017-03-21 17:47:56,2017-03-21 18:07:59,3184,Paulus Hook,40.7141454,-74.0335519,3220,5 Corners Library,40.73496102000952,-74.05950307846071,24631,Subscriber,1969.0,1
7390,396,2017-03-21 17:48:40,2017-03-21 17:55:17,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,26247,Subscriber,1963.0,1
7391,147,2017-03-21 17:50:11,2017-03-21 17:52:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26309,Subscriber,1977.0,1
7392,465,2017-03-21 17:50:59,2017-03-21 17:58:44,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,26235,Subscriber,1985.0,2
