,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
5615,213,2017-02-15 09:05:50,2017-02-15 09:09:24,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24470,Subscriber,1984.0,1
5616,202,2017-02-15 09:06:25,2017-02-15 09:09:48,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,24484,Subscriber,1962.0,1
5617,271,2017-02-15 09:06:44,2017-02-15 09:11:15,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,24518,Subscriber,1978.0,1
5618,241,2017-02-15 09:09:01,2017-02-15 09:13:02,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24702,Subscriber,1978.0,2
5619,3232,2017-02-15 09:09:16,2017-02-15 10:03:09,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,26315,Subscriber,1958.0,1
5620,246,2017-02-15 09:12:29,2017-02-15 09:16:36,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,26276,Subscriber,1980.0,1
5621,237,2017-02-15 09:13:45,2017-02-15 09:17:42,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24465,Subscriber,1982.0,2
5622,263,2017-02-15 09:17:12,2017-02-15 09:21:36,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,24486,Subscriber,1980.0,1
5623,740,2017-02-15 09:17:44,2017-02-15 09:30:04,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3202,Newport PATH,40.7272235,-74.03375890000001,24512,Subscriber,1981.0,1
5624,437,2017-02-15 09:19:52,2017-02-15 09:27:10,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,24719,Subscriber,1978.0,1
5625,210,2017-02-15 09:23:50,2017-02-15 09:27:20,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,26237,Subscriber,1986.0,1
5626,426,2017-02-15 09:24:18,2017-02-15 09:31:25,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24632,Subscriber,1984.0,1
5627,439,2017-02-15 09:25:41,2017-02-15 09:33:01,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3183,Exchange Place,40.7162469,-74.0334588,24702,Subscriber,1983.0,1
5628,664,2017-02-15 09:33:57,2017-02-15 09:45:01,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.03375890000001,26245,Subscriber,1987.0,1
5629,244,2017-02-15 09:39:09,2017-02-15 09:43:13,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26274,Subscriber,1989.0,1
5630,308,2017-02-15 09:40:01,2017-02-15 09:45:10,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26232,Subscriber,1981.0,1
5631,90,2017-02-15 09:45:21,2017-02-15 09:46:51,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.717732500000004,-74.04384499999999,24678,Subscriber,1986.0,2
5632,926,2017-02-15 09:50:29,2017-02-15 10:05:55,3195,Sip Ave,40.730742625306576,-74.06378388404845,3188,NJCU,40.710108700000006,-74.0858489,24481,Subscriber,1960.0,1
5633,210,2017-02-15 09:50:38,2017-02-15 09:54:08,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26302,Subscriber,1988.0,1
5634,240,2017-02-15 09:51:38,2017-02-15 09:55:39,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,24531,Subscriber,1980.0,1
5635,210,2017-02-15 09:53:04,2017-02-15 09:56:34,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.721123600000006,-74.03805095,24646,Subscriber,1996.0,1
5636,334,2017-02-15 09:54:41,2017-02-15 10:00:15,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3185,City Hall,40.717732500000004,-74.04384499999999,24604,Subscriber,1986.0,1
5637,381,2017-02-15 09:56:48,2017-02-15 10:03:10,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3185,City Hall,40.717732500000004,-74.04384499999999,24405,Subscriber,1982.0,1
5639,501,2017-02-15 10:05:01,2017-02-15 10:13:23,3215,Central Ave,40.7467299,-74.0492509,3220,5 Corners Library,40.73496102000952,-74.05950307846071,24541,Subscriber,1992.0,1
5640,422,2017-02-15 10:08:15,2017-02-15 10:15:17,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.03375890000001,24680,Subscriber,1958.0,2
5641,355,2017-02-15 10:13:53,2017-02-15 10:19:48,3211,Newark Ave,40.72152515,-74.046304543,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24662,Subscriber,1994.0,1
5642,291,2017-02-15 10:19:20,2017-02-15 10:24:11,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26185,Subscriber,1981.0,1
5643,435,2017-02-15 10:27:51,2017-02-15 10:35:07,3189,West Side Light Rail,40.714402,-74.0887723,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26286,Subscriber,1991.0,1
5644,810,2017-02-15 10:29:03,2017-02-15 10:42:34,3195,Sip Ave,40.730742625306576,-74.06378388404845,3188,NJCU,40.710108700000006,-74.0858489,24661,Subscriber,1985.0,1
5645,268,2017-02-15 10:29:15,2017-02-15 10:33:43,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,24563,Subscriber,1973.0,1
5646,324,2017-02-15 10:33:21,2017-02-15 10:38:46,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26315,Subscriber,1967.0,1
5647,85,2017-02-15 10:36:34,2017-02-15 10:37:59,3211,Newark Ave,40.72152515,-74.046304543,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24555,Subscriber,1985.0,1
5648,424,2017-02-15 10:38:17,2017-02-15 10:45:22,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3202,Newport PATH,40.7272235,-74.03375890000001,24662,Subscriber,1979.0,1
5649,199,2017-02-15 10:45:34,2017-02-15 10:48:54,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26172,Subscriber,1969.0,1
5650,280,2017-02-15 10:49:24,2017-02-15 10:54:04,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26307,Subscriber,1968.0,1
5651,812,2017-02-15 11:04:25,2017-02-15 11:17:58,3195,Sip Ave,40.730742625306576,-74.06378388404845,3183,Exchange Place,40.7162469,-74.0334588,24536,Subscriber,1983.0,1
5652,210,2017-02-15 11:07:21,2017-02-15 11:10:51,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24621,Subscriber,1988.0,1
5653,158,2017-02-15 11:20:13,2017-02-15 11:22:52,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,24612,Subscriber,1990.0,1
5654,507,2017-02-15 11:40:09,2017-02-15 11:48:37,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26163,Subscriber,1984.0,1
5655,1081,2017-02-15 11:54:56,2017-02-15 12:12:58,3195,Sip Ave,40.730742625306576,-74.06378388404845,3188,NJCU,40.710108700000006,-74.0858489,24670,Subscriber,1964.0,1
5656,219,2017-02-15 11:55:06,2017-02-15 11:58:46,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24551,Subscriber,1978.0,1
5657,488,2017-02-15 11:58:30,2017-02-15 12:06:38,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,26263,Subscriber,1973.0,1
5658,202,2017-02-15 12:05:06,2017-02-15 12:08:28,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,24470,Subscriber,1986.0,1
5659,830,2017-02-15 12:06:44,2017-02-15 12:20:35,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3197,North St,40.752559000000005,-74.044725,24541,Subscriber,1978.0,1
5660,623,2017-02-15 12:11:48,2017-02-15 12:22:12,3195,Sip Ave,40.730742625306576,-74.06378388404845,3203,Hamilton Park,40.727595965999996,-74.044247311,24453,Subscriber,1983.0,1
5662,268,2017-02-15 12:16:08,2017-02-15 12:20:36,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24647,Subscriber,1987.0,1
5663,249,2017-02-15 12:20:28,2017-02-15 12:24:38,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3185,City Hall,40.717732500000004,-74.04384499999999,24555,Subscriber,1964.0,1
5664,358,2017-02-15 12:21:24,2017-02-15 12:27:23,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,24697,Subscriber,1976.0,2
5665,341,2017-02-15 12:21:38,2017-02-15 12:27:19,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3187,Warren St,40.721123600000006,-74.03805095,24621,Subscriber,1987.0,2
5666,248,2017-02-15 12:24:34,2017-02-15 12:28:42,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26256,Subscriber,1986.0,2
5667,159,2017-02-15 12:32:55,2017-02-15 12:35:35,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.717732500000004,-74.04384499999999,24425,Subscriber,1972.0,2
5668,423,2017-02-15 12:38:26,2017-02-15 12:45:29,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26172,Subscriber,1957.0,1
5671,907,2017-02-15 12:41:07,2017-02-15 12:56:14,3188,NJCU,40.710108700000006,-74.0858489,3195,Sip Ave,40.730742625306576,-74.06378388404845,24481,Subscriber,1960.0,1
5673,732,2017-02-15 12:46:19,2017-02-15 12:58:32,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26180,Subscriber,1976.0,1
5674,605,2017-02-15 12:49:05,2017-02-15 12:59:11,3185,City Hall,40.717732500000004,-74.04384499999999,3209,Brunswick St,40.7241765,-74.05065640000001,24555,Subscriber,1987.0,1
5675,230,2017-02-15 12:51:13,2017-02-15 12:55:04,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26182,Subscriber,1990.0,1
5676,331,2017-02-15 12:52:47,2017-02-15 12:58:18,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,24510,Subscriber,1965.0,2
5677,207,2017-02-15 13:02:49,2017-02-15 13:06:16,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,24491,Subscriber,1964.0,1
5678,280,2017-02-15 13:03:41,2017-02-15 13:08:21,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24576,Subscriber,1986.0,1
5679,425,2017-02-15 13:04:28,2017-02-15 13:11:34,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26318,Subscriber,1985.0,2
5680,407,2017-02-15 13:04:38,2017-02-15 13:11:26,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,24510,Subscriber,1965.0,2
5681,298,2017-02-15 13:13:28,2017-02-15 13:18:26,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24470,Subscriber,1986.0,1
5682,1449,2017-02-15 13:16:12,2017-02-15 13:40:21,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,24460,Subscriber,1988.0,1
5683,345,2017-02-15 13:19:49,2017-02-15 13:25:34,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,26180,Subscriber,1958.0,1
5684,813,2017-02-15 13:21:17,2017-02-15 13:34:51,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,24481,Subscriber,1959.0,1
5685,249,2017-02-15 13:22:36,2017-02-15 13:26:45,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26256,Subscriber,1992.0,1
5686,139,2017-02-15 13:24:05,2017-02-15 13:26:25,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24631,Subscriber,1986.0,2
5687,542,2017-02-15 13:34:03,2017-02-15 13:43:06,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,24647,Subscriber,1990.0,1
5688,3283,2017-02-15 13:34:45,2017-02-15 14:29:29,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26302,Subscriber,1985.0,2
5689,874,2017-02-15 13:54:04,2017-02-15 14:08:39,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26270,Subscriber,1995.0,1
5690,404,2017-02-15 13:54:41,2017-02-15 14:01:26,3184,Paulus Hook,40.7141454,-74.0335519,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26156,Subscriber,1982.0,1
5691,347,2017-02-15 13:56:08,2017-02-15 14:01:55,3185,City Hall,40.717732500000004,-74.04384499999999,3211,Newark Ave,40.72152515,-74.046304543,26306,Subscriber,1962.0,2
5692,1002,2017-02-15 14:04:13,2017-02-15 14:20:55,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3183,Exchange Place,40.7162469,-74.0334588,24573,Subscriber,1988.0,1
5693,318,2017-02-15 14:06:52,2017-02-15 14:12:10,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24688,Subscriber,1948.0,1
5694,1553,2017-02-15 14:17:42,2017-02-15 14:43:35,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.717732500000004,-74.04384499999999,26306,Subscriber,1962.0,2
5695,295,2017-02-15 14:18:26,2017-02-15 14:23:22,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,24452,Subscriber,1955.0,1
5696,382,2017-02-15 14:22:27,2017-02-15 14:28:50,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.721123600000006,-74.03805095,26198,Subscriber,1976.0,1
5699,66061,2017-02-15 14:39:48,2017-02-16 09:00:50,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26270,Subscriber,1977.0,2
5700,209,2017-02-15 14:52:28,2017-02-15 14:55:58,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3213,Van Vorst Park,40.71848892,-74.047726625,24551,Subscriber,1976.0,1
5701,452,2017-02-15 15:01:12,2017-02-15 15:08:45,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24555,Subscriber,1964.0,2
5702,1329,2017-02-15 15:03:21,2017-02-15 15:25:31,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26163,Subscriber,1973.0,1
5703,484,2017-02-15 15:04:40,2017-02-15 15:12:44,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26256,Subscriber,1973.0,1
5704,384,2017-02-15 15:05:15,2017-02-15 15:11:39,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24474,Subscriber,1993.0,1
5705,354,2017-02-15 15:07:41,2017-02-15 15:13:36,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24551,Subscriber,1994.0,1
5706,787,2017-02-15 15:07:46,2017-02-15 15:20:54,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24406,Subscriber,1977.0,1
5707,437,2017-02-15 15:21:28,2017-02-15 15:28:46,3210,Pershing Field,40.742677141,-74.051788633,3210,Pershing Field,40.742677141,-74.051788633,24481,Subscriber,1956.0,1
5708,655,2017-02-15 15:26:14,2017-02-15 15:37:10,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24606,Subscriber,1988.0,1
5709,309,2017-02-15 15:34:52,2017-02-15 15:40:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24631,Subscriber,1973.0,1
5710,385,2017-02-15 15:41:41,2017-02-15 15:48:06,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3213,Van Vorst Park,40.71848892,-74.047726625,24561,Subscriber,1965.0,1
5711,246,2017-02-15 15:47:02,2017-02-15 15:51:09,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26168,Subscriber,1988.0,1
5712,423,2017-02-15 15:48:06,2017-02-15 15:55:10,3185,City Hall,40.717732500000004,-74.04384499999999,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26233,Subscriber,1989.0,2
5713,382,2017-02-15 15:54:37,2017-02-15 16:00:59,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,26182,Subscriber,1979.0,1
5714,555,2017-02-15 16:00:31,2017-02-15 16:09:47,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24487,Subscriber,1972.0,1
5715,1442,2017-02-15 16:00:51,2017-02-15 16:24:54,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3210,Pershing Field,40.742677141,-74.051788633,24624,Subscriber,1978.0,1
5716,426,2017-02-15 16:04:16,2017-02-15 16:11:23,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,24647,Subscriber,1985.0,2
5717,202,2017-02-15 16:08:42,2017-02-15 16:12:04,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24486,Subscriber,1980.0,1
5718,263,2017-02-15 16:13:00,2017-02-15 16:17:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26172,Subscriber,1987.0,2
5719,164,2017-02-15 16:13:33,2017-02-15 16:16:18,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24559,Subscriber,1978.0,2
5720,339,2017-02-15 16:14:34,2017-02-15 16:20:13,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,26263,Subscriber,1978.0,1
5721,282,2017-02-15 16:21:13,2017-02-15 16:25:55,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26233,Subscriber,1981.0,2
5722,96,2017-02-15 16:27:03,2017-02-15 16:28:39,3185,City Hall,40.717732500000004,-74.04384499999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26180,Subscriber,1957.0,1
5723,270,2017-02-15 16:29:32,2017-02-15 16:34:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24606,Subscriber,1975.0,1
5724,192,2017-02-15 16:33:09,2017-02-15 16:36:21,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3209,Brunswick St,40.7241765,-74.05065640000001,24559,Subscriber,1978.0,2
5725,197,2017-02-15 16:33:46,2017-02-15 16:37:04,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26163,Subscriber,1989.0,1
5726,453,2017-02-15 16:35:20,2017-02-15 16:42:54,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,24503,Subscriber,1980.0,1
5727,510,2017-02-15 16:38:31,2017-02-15 16:47:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26163,Subscriber,1981.0,2
5728,163,2017-02-15 16:38:56,2017-02-15 16:41:40,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24416,Subscriber,1970.0,1
5730,976,2017-02-15 16:40:46,2017-02-15 16:57:03,3195,Sip Ave,40.730742625306576,-74.06378388404845,3189,West Side Light Rail,40.714402,-74.0887723,26199,Subscriber,1983.0,1
5731,256,2017-02-15 16:44:11,2017-02-15 16:48:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24531,Subscriber,1976.0,2
5732,344,2017-02-15 16:46:56,2017-02-15 16:52:40,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3211,Newark Ave,40.72152515,-74.046304543,24606,Subscriber,1981.0,2
5733,195,2017-02-15 16:47:43,2017-02-15 16:50:59,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26172,Subscriber,1972.0,1
5734,258,2017-02-15 16:48:37,2017-02-15 16:52:56,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24456,Subscriber,1969.0,1
5735,208,2017-02-15 16:51:16,2017-02-15 16:54:44,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24389,Subscriber,1974.0,1
5736,119,2017-02-15 16:54:27,2017-02-15 16:56:27,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24719,Subscriber,1970.0,1
5737,96,2017-02-15 17:00:12,2017-02-15 17:01:49,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26203,Subscriber,1984.0,1
5738,662,2017-02-15 17:03:46,2017-02-15 17:14:49,3206,Hilltop,40.7311689,-74.0575736,3185,City Hall,40.717732500000004,-74.04384499999999,24497,Subscriber,1985.0,1
5739,204,2017-02-15 17:05:01,2017-02-15 17:08:26,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26172,Subscriber,1962.0,1
5740,220,2017-02-15 17:05:36,2017-02-15 17:09:16,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24526,Subscriber,1980.0,1
5741,292,2017-02-15 17:05:37,2017-02-15 17:10:30,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24451,Subscriber,1972.0,1
5742,410,2017-02-15 17:06:03,2017-02-15 17:12:53,3212,Christ Hospital,40.734785818,-74.050443636,3215,Central Ave,40.7467299,-74.0492509,24459,Subscriber,1984.0,1
5743,448,2017-02-15 17:08:53,2017-02-15 17:16:22,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,26256,Subscriber,1989.0,1
5744,213,2017-02-15 17:09:05,2017-02-15 17:12:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24406,Subscriber,1986.0,1
5745,571,2017-02-15 17:09:39,2017-02-15 17:19:11,3202,Newport PATH,40.7272235,-74.03375890000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26267,Subscriber,1990.0,1
5746,424,2017-02-15 17:10:51,2017-02-15 17:17:56,3187,Warren St,40.721123600000006,-74.03805095,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24621,Subscriber,1985.0,1
5747,329,2017-02-15 17:11:02,2017-02-15 17:16:31,3206,Hilltop,40.7311689,-74.0575736,3194,McGinley Square,40.7253399253558,-74.06762212514876,24462,Subscriber,1973.0,1
5748,293,2017-02-15 17:11:37,2017-02-15 17:16:31,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,24704,Subscriber,1986.0,1
5750,527,2017-02-15 17:14:04,2017-02-15 17:22:52,3202,Newport PATH,40.7272235,-74.03375890000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26245,Subscriber,1986.0,1
5751,324,2017-02-15 17:14:12,2017-02-15 17:19:37,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,24515,Subscriber,1989.0,1
5752,260,2017-02-15 17:16:21,2017-02-15 17:20:41,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26180,Subscriber,1986.0,1
5753,726,2017-02-15 17:17:25,2017-02-15 17:29:32,3195,Sip Ave,40.730742625306576,-74.06378388404845,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26310,Subscriber,1984.0,1
5754,190,2017-02-15 17:17:42,2017-02-15 17:20:53,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,24416,Subscriber,1970.0,1
5755,382,2017-02-15 17:17:46,2017-02-15 17:24:09,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.717732500000004,-74.04384499999999,26161,Subscriber,1980.0,1
5756,265,2017-02-15 17:20:09,2017-02-15 17:24:34,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26233,Subscriber,1990.0,1
5757,630,2017-02-15 17:22:45,2017-02-15 17:33:15,3202,Newport PATH,40.7272235,-74.03375890000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24521,Subscriber,1986.0,1
5759,251,2017-02-15 17:27:09,2017-02-15 17:31:21,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26245,Subscriber,1931.0,2
5760,252,2017-02-15 17:28:27,2017-02-15 17:32:39,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,24608,Subscriber,1962.0,1
5761,668,2017-02-15 17:33:33,2017-02-15 17:44:42,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3185,City Hall,40.717732500000004,-74.04384499999999,24504,Subscriber,1962.0,1
5762,1636,2017-02-15 17:34:39,2017-02-15 18:01:56,3183,Exchange Place,40.7162469,-74.0334588,3215,Central Ave,40.7467299,-74.0492509,24723,Subscriber,1983.0,1
5763,189,2017-02-15 17:35:15,2017-02-15 17:38:25,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24626,Subscriber,1977.0,1
