,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
7743,150,2017-12-12 12:27:44,2017-12-12 12:30:15,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26317,Subscriber,1988.0,1
7744,352,2017-12-12 12:31:48,2017-12-12 12:37:40,3185,City Hall,40.717732500000004,-74.04384499999999,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31920,Subscriber,1980.0,1
7745,484,2017-12-12 12:32:25,2017-12-12 12:40:30,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31744,Subscriber,1956.0,2
7746,517,2017-12-12 12:34:34,2017-12-12 12:43:12,3267,Morris Canal,40.7124188237569,-74.03852552175522,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26292,Subscriber,1995.0,1
7747,482,2017-12-12 12:34:54,2017-12-12 12:42:57,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,31751,Subscriber,1980.0,2
7748,474,2017-12-12 12:35:07,2017-12-12 12:43:02,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,31779,Subscriber,1986.0,1
7749,218,2017-12-12 12:37:55,2017-12-12 12:41:33,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31864,Subscriber,1983.0,1
7750,336,2017-12-12 12:38:38,2017-12-12 12:44:14,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31934,Subscriber,1956.0,1
7751,107,2017-12-12 12:39:36,2017-12-12 12:41:23,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,31574,Subscriber,1978.0,1
7752,176,2017-12-12 12:45:06,2017-12-12 12:48:03,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31743,Subscriber,1986.0,1
7753,240,2017-12-12 12:46:22,2017-12-12 12:50:23,3639,Harborside,40.71925170000001,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,31875,Subscriber,1982.0,1
7754,2031,2017-12-12 12:50:06,2017-12-12 13:23:58,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29621,Subscriber,1966.0,1
7755,222,2017-12-12 12:54:00,2017-12-12 12:57:42,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,26290,Subscriber,1970.0,1
7756,231,2017-12-12 12:54:05,2017-12-12 12:57:56,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31946,Subscriber,1976.0,1
7757,112,2017-12-12 12:54:06,2017-12-12 12:55:59,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31769,Subscriber,1977.0,1
7758,244,2017-12-12 12:55:05,2017-12-12 12:59:09,3187,Warren St,40.721123600000006,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31751,Subscriber,1990.0,1
7759,126,2017-12-12 12:56:04,2017-12-12 12:58:10,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29672,Subscriber,1981.0,1
7760,161,2017-12-12 12:58:42,2017-12-12 13:01:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29623,Subscriber,1984.0,1
7761,485,2017-12-12 13:08:51,2017-12-12 13:16:56,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,26269,Subscriber,1979.0,0
7762,1308,2017-12-12 13:17:02,2017-12-12 13:38:51,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31918,Subscriber,1956.0,1
7763,208,2017-12-12 13:17:04,2017-12-12 13:20:33,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31722,Subscriber,1992.0,1
7764,775,2017-12-12 13:21:23,2017-12-12 13:34:18,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,31861,Subscriber,1979.0,1
7765,87,2017-12-12 13:22:11,2017-12-12 13:23:39,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3209,Brunswick St,40.7241765,-74.05065640000001,31877,Subscriber,1990.0,1
7766,274,2017-12-12 13:23:39,2017-12-12 13:28:14,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31938,Subscriber,1980.0,1
7767,114,2017-12-12 13:24:47,2017-12-12 13:26:42,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29621,Subscriber,1981.0,1
7768,344,2017-12-12 13:26:46,2017-12-12 13:32:31,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,31744,Subscriber,1956.0,2
7769,386,2017-12-12 13:29:57,2017-12-12 13:36:24,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.721123600000006,-74.03805095,26186,Subscriber,1983.0,1
7770,284,2017-12-12 13:34:29,2017-12-12 13:39:13,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3207,Oakland Ave,40.7376037,-74.05247829999999,31843,Subscriber,1954.0,1
7771,174,2017-12-12 13:36:21,2017-12-12 13:39:16,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31864,Subscriber,1983.0,1
7772,109,2017-12-12 13:38:29,2017-12-12 13:40:19,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29621,Subscriber,1980.0,2
7773,241,2017-12-12 13:40:55,2017-12-12 13:44:56,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,31722,Subscriber,1992.0,1
7774,201,2017-12-12 13:43:58,2017-12-12 13:47:20,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31743,Subscriber,1986.0,1
7775,568,2017-12-12 13:44:55,2017-12-12 13:54:23,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.05065640000001,31862,Subscriber,1993.0,1
7776,219,2017-12-12 13:48:44,2017-12-12 13:52:23,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31538,Subscriber,1984.0,1
7777,801,2017-12-12 13:48:49,2017-12-12 14:02:11,3195,Sip Ave,40.730742625306576,-74.06378388404845,3213,Van Vorst Park,40.71848892,-74.047726625,31954,Subscriber,1977.0,1
7778,1569,2017-12-12 13:49:27,2017-12-12 14:15:36,3195,Sip Ave,40.730742625306576,-74.06378388404845,3191,Union St,40.71821129999999,-74.08363940000001,26220,Subscriber,1948.0,2
7779,152,2017-12-12 13:52:06,2017-12-12 13:54:39,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26186,Subscriber,1983.0,1
7780,254,2017-12-12 13:52:08,2017-12-12 13:56:22,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,31689,Subscriber,1960.0,1
7781,631,2017-12-12 13:59:06,2017-12-12 14:09:38,3638,Washington St,40.7242941,-74.0354826,3213,Van Vorst Park,40.71848892,-74.047726625,32493,Subscriber,1987.0,2
7782,153,2017-12-12 14:00:11,2017-12-12 14:02:45,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31776,Subscriber,1992.0,2
7783,77,2017-12-12 14:01:43,2017-12-12 14:03:01,3209,Brunswick St,40.7241765,-74.05065640000001,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31877,Subscriber,1990.0,1
7784,944,2017-12-12 14:01:48,2017-12-12 14:17:32,3189,West Side Light Rail,40.714402,-74.0887723,3195,Sip Ave,40.730742625306576,-74.06378388404845,26190,Subscriber,1962.0,1
7785,199,2017-12-12 14:11:10,2017-12-12 14:14:30,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,31694,Subscriber,1976.0,1
7786,405,2017-12-12 14:15:06,2017-12-12 14:21:52,3187,Warren St,40.721123600000006,-74.03805095,3185,City Hall,40.717732500000004,-74.04384499999999,31694,Subscriber,1965.0,1
7787,214,2017-12-12 14:15:26,2017-12-12 14:19:01,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3211,Newark Ave,40.72152515,-74.046304543,31877,Subscriber,1985.0,1
7788,328,2017-12-12 14:17:27,2017-12-12 14:22:56,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3203,Hamilton Park,40.727595965999996,-74.044247311,26186,Subscriber,1966.0,1
7789,485,2017-12-12 14:23:29,2017-12-12 14:31:34,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29640,Subscriber,1964.0,1
7790,307,2017-12-12 14:27:28,2017-12-12 14:32:36,3187,Warren St,40.721123600000006,-74.03805095,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31929,Subscriber,1989.0,1
7791,546,2017-12-12 14:28:08,2017-12-12 14:37:14,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31772,Subscriber,1989.0,1
7792,547,2017-12-12 14:32:08,2017-12-12 14:41:16,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31834,Subscriber,1989.0,1
7793,170,2017-12-12 14:33:34,2017-12-12 14:36:24,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,20068,Subscriber,1987.0,2
7794,109,2017-12-12 14:43:29,2017-12-12 14:45:19,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29621,Subscriber,1980.0,2
7795,787,2017-12-12 14:43:31,2017-12-12 14:56:39,3195,Sip Ave,40.730742625306576,-74.06378388404845,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29640,Subscriber,1976.0,1
7796,77,2017-12-12 14:44:01,2017-12-12 14:45:19,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,31834,Subscriber,1981.0,1
7798,438,2017-12-12 14:51:21,2017-12-12 14:58:39,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,26186,Subscriber,1966.0,1
7799,355,2017-12-12 14:51:57,2017-12-12 14:57:53,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,30643,Subscriber,1964.0,1
7800,847,2017-12-12 14:54:37,2017-12-12 15:08:44,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31743,Subscriber,1964.0,1
7801,815,2017-12-12 14:56:57,2017-12-12 15:10:32,3213,Van Vorst Park,40.71848892,-74.047726625,3638,Washington St,40.7242941,-74.0354826,32493,Subscriber,1987.0,2
7802,96,2017-12-12 14:58:30,2017-12-12 15:00:07,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,31751,Subscriber,1985.0,1
7803,224,2017-12-12 14:58:34,2017-12-12 15:02:18,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31862,Subscriber,1967.0,1
7804,180,2017-12-12 14:58:42,2017-12-12 15:01:42,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.721123600000006,-74.03805095,31762,Subscriber,1980.0,1
7805,693,2017-12-12 14:59:43,2017-12-12 15:11:16,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29613,Subscriber,1976.0,2
7806,329,2017-12-12 15:02:29,2017-12-12 15:07:58,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,26166,Subscriber,1988.0,1
7807,235,2017-12-12 15:07:58,2017-12-12 15:11:53,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,31728,Subscriber,1979.0,1
7808,260,2017-12-12 15:08:56,2017-12-12 15:13:16,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31836,Subscriber,1985.0,1
7809,758,2017-12-12 15:09:34,2017-12-12 15:22:13,3195,Sip Ave,40.730742625306576,-74.06378388404845,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31678,Subscriber,1976.0,1
7810,665,2017-12-12 15:12:05,2017-12-12 15:23:11,3195,Sip Ave,40.730742625306576,-74.06378388404845,3184,Paulus Hook,40.7141454,-74.0335519,31915,Subscriber,1983.0,1
7811,243,2017-12-12 15:13:40,2017-12-12 15:17:44,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26166,Subscriber,1981.0,1
7812,228,2017-12-12 15:14:42,2017-12-12 15:18:30,3187,Warren St,40.721123600000006,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31779,Subscriber,1976.0,1
7813,240,2017-12-12 15:17:39,2017-12-12 15:21:40,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.71925170000001,-74.034234,26258,Subscriber,1994.0,1
7814,273,2017-12-12 15:19:43,2017-12-12 15:24:16,3187,Warren St,40.721123600000006,-74.03805095,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31762,Subscriber,1981.0,1
7815,174,2017-12-12 15:25:05,2017-12-12 15:27:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31864,Subscriber,1973.0,1
7816,245,2017-12-12 15:27:11,2017-12-12 15:31:17,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3187,Warren St,40.721123600000006,-74.03805095,31920,Subscriber,1981.0,1
7817,258,2017-12-12 15:30:49,2017-12-12 15:35:08,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31875,Subscriber,1970.0,1
7818,279,2017-12-12 15:35:11,2017-12-12 15:39:50,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31538,Subscriber,1981.0,2
7819,249,2017-12-12 15:36:10,2017-12-12 15:40:20,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,31918,Subscriber,1956.0,1
7820,543,2017-12-12 15:37:25,2017-12-12 15:46:28,3196,Riverview Park,40.7443187,-74.04399090000001,3220,5 Corners Library,40.73496102000952,-74.05950307846071,31842,Subscriber,1978.0,1
7821,394,2017-12-12 15:40:28,2017-12-12 15:47:03,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31722,Subscriber,1982.0,1
7822,255,2017-12-12 15:45:06,2017-12-12 15:49:22,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31934,Subscriber,1952.0,1
7823,265,2017-12-12 15:45:32,2017-12-12 15:49:58,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29674,Subscriber,1958.0,1
7824,394,2017-12-12 15:49:58,2017-12-12 15:56:32,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26307,Subscriber,1983.0,2
7825,257,2017-12-12 15:50:11,2017-12-12 15:54:28,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31934,Subscriber,1960.0,1
7826,623,2017-12-12 15:58:41,2017-12-12 16:09:05,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26249,Subscriber,1958.0,2
7827,205,2017-12-12 16:00:51,2017-12-12 16:04:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29674,Subscriber,1986.0,1
7828,170,2017-12-12 16:01:59,2017-12-12 16:04:50,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3639,Harborside,40.71925170000001,-74.034234,31776,Subscriber,1992.0,2
7829,333,2017-12-12 16:04:25,2017-12-12 16:09:58,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31934,Subscriber,1977.0,2
7830,833,2017-12-12 16:05:05,2017-12-12 16:18:58,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.03375890000001,29623,Subscriber,1977.0,1
7831,509,2017-12-12 16:06:38,2017-12-12 16:15:07,3202,Newport PATH,40.7272235,-74.03375890000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31834,Subscriber,1963.0,1
7832,861,2017-12-12 16:07:35,2017-12-12 16:21:56,3195,Sip Ave,40.730742625306576,-74.06378388404845,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29591,Subscriber,1984.0,1
7833,632,2017-12-12 16:08:39,2017-12-12 16:19:12,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31915,Subscriber,1972.0,1
7834,514,2017-12-12 16:14:08,2017-12-12 16:22:43,3195,Sip Ave,40.730742625306576,-74.06378388404845,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31760,Subscriber,1984.0,1
7835,656,2017-12-12 16:15:15,2017-12-12 16:26:12,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31762,Subscriber,1979.0,1
7836,147,2017-12-12 16:17:02,2017-12-12 16:19:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26305,Subscriber,1983.0,1
7837,457,2017-12-12 16:17:31,2017-12-12 16:25:09,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,31813,Subscriber,1980.0,1
7838,183,2017-12-12 16:19:29,2017-12-12 16:22:33,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31700,Subscriber,1965.0,1
7839,133,2017-12-12 16:20:03,2017-12-12 16:22:16,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31708,Subscriber,1982.0,1
7840,277,2017-12-12 16:21:59,2017-12-12 16:26:37,3187,Warren St,40.721123600000006,-74.03805095,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31920,Subscriber,1981.0,1
7841,646,2017-12-12 16:25:37,2017-12-12 16:36:24,3640,Journal Square,40.733670000000004,-74.0625,3213,Van Vorst Park,40.71848892,-74.047726625,26175,Subscriber,1970.0,2
7842,202,2017-12-12 16:25:53,2017-12-12 16:29:15,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,31866,Subscriber,1967.0,1
7843,290,2017-12-12 16:26:14,2017-12-12 16:31:05,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31927,Subscriber,1967.0,1
7844,793,2017-12-12 16:29:12,2017-12-12 16:42:25,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29591,Subscriber,1977.0,1
7846,501,2017-12-12 16:43:07,2017-12-12 16:51:28,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29621,Subscriber,1965.0,2
7847,274,2017-12-12 16:43:22,2017-12-12 16:47:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29597,Subscriber,1970.0,1
7848,474,2017-12-12 16:43:53,2017-12-12 16:51:48,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29623,Subscriber,1970.0,1
7849,281,2017-12-12 16:44:07,2017-12-12 16:48:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29662,Subscriber,1981.0,1
7850,494,2017-12-12 16:44:53,2017-12-12 16:53:07,3185,City Hall,40.717732500000004,-74.04384499999999,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31694,Subscriber,1985.0,2
7851,209,2017-12-12 16:45:05,2017-12-12 16:48:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31849,Subscriber,1982.0,1
7852,264,2017-12-12 16:46:14,2017-12-12 16:50:38,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,31710,Subscriber,1974.0,1
7853,207,2017-12-12 16:46:17,2017-12-12 16:49:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31946,Subscriber,1987.0,1
7854,147,2017-12-12 16:46:57,2017-12-12 16:49:24,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,31926,Subscriber,1997.0,1
7855,416,2017-12-12 16:47:42,2017-12-12 16:54:38,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3184,Paulus Hook,40.7141454,-74.0335519,31739,Subscriber,1987.0,1
7856,166,2017-12-12 16:48:00,2017-12-12 16:50:46,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.721123600000006,-74.03805095,29590,Subscriber,1988.0,1
7857,331,2017-12-12 16:49:03,2017-12-12 16:54:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31862,Subscriber,1980.0,2
7858,468,2017-12-12 16:53:54,2017-12-12 17:01:43,3209,Brunswick St,40.7241765,-74.05065640000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29597,Subscriber,1970.0,1
7859,250,2017-12-12 16:55:01,2017-12-12 16:59:12,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31926,Subscriber,1992.0,2
7860,180,2017-12-12 16:55:32,2017-12-12 16:58:32,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29588,Subscriber,1987.0,1
7861,222,2017-12-12 16:57:06,2017-12-12 17:00:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29584,Subscriber,1994.0,1
7862,230,2017-12-12 16:58:11,2017-12-12 17:02:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,33372,Subscriber,1987.0,2
7863,172,2017-12-12 16:59:15,2017-12-12 17:02:08,3187,Warren St,40.721123600000006,-74.03805095,3638,Washington St,40.7242941,-74.0354826,29590,Subscriber,1980.0,1
7864,526,2017-12-12 17:03:06,2017-12-12 17:11:52,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3184,Paulus Hook,40.7141454,-74.0335519,31834,Subscriber,1963.0,1
7865,598,2017-12-12 17:04:17,2017-12-12 17:14:15,3209,Brunswick St,40.7241765,-74.05065640000001,3481,York St,40.71649,-74.04105,31927,Subscriber,1985.0,1
7866,483,2017-12-12 17:05:07,2017-12-12 17:13:10,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26289,Subscriber,1982.0,1
7867,279,2017-12-12 17:06:02,2017-12-12 17:10:42,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29584,Subscriber,1988.0,1
7868,316,2017-12-12 17:06:23,2017-12-12 17:11:40,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31686,Subscriber,1959.0,1
7869,132,2017-12-12 17:08:32,2017-12-12 17:10:44,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31708,Subscriber,1982.0,1
7870,347,2017-12-12 17:11:58,2017-12-12 17:17:46,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3267,Morris Canal,40.7124188237569,-74.03852552175522,29662,Subscriber,1984.0,1
7871,938,2017-12-12 17:13:20,2017-12-12 17:28:58,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3194,McGinley Square,40.7253399253558,-74.06762212514876,29597,Subscriber,1989.0,1
7872,307,2017-12-12 17:13:57,2017-12-12 17:19:04,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,29626,Subscriber,1974.0,1
7873,500,2017-12-12 17:14:02,2017-12-12 17:22:23,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,31813,Subscriber,1972.0,1
7874,340,2017-12-12 17:14:14,2017-12-12 17:19:54,3202,Newport PATH,40.7272235,-74.03375890000001,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31753,Subscriber,1968.0,1
7875,293,2017-12-12 17:14:29,2017-12-12 17:19:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31779,Subscriber,1982.0,1
7876,452,2017-12-12 17:14:50,2017-12-12 17:22:23,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29640,Subscriber,1976.0,1
7877,859,2017-12-12 17:15:30,2017-12-12 17:29:50,3195,Sip Ave,40.730742625306576,-74.06378388404845,3200,MLK Light Rail,40.711130499999996,-74.0788855,31884,Subscriber,1977.0,1
7878,422,2017-12-12 17:15:54,2017-12-12 17:22:57,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,31915,Subscriber,1989.0,1
7879,216,2017-12-12 17:17:26,2017-12-12 17:21:02,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31769,Subscriber,1981.0,1
7880,454,2017-12-12 17:17:59,2017-12-12 17:25:34,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3187,Warren St,40.721123600000006,-74.03805095,31929,Subscriber,1994.0,1
7882,420,2017-12-12 17:22:57,2017-12-12 17:29:58,3195,Sip Ave,40.730742625306576,-74.06378388404845,3212,Christ Hospital,40.734785818,-74.050443636,29622,Subscriber,1989.0,2
7883,503,2017-12-12 17:23:28,2017-12-12 17:31:52,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29584,Subscriber,1969.0,1
7884,364,2017-12-12 17:24:50,2017-12-12 17:30:55,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,31767,Subscriber,1979.0,1
