,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
10784,72,2017-11-13 17:03:01,2017-11-13 17:04:14,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,26308,Subscriber,1975.0,1
10785,288,2017-11-13 17:04:25,2017-11-13 17:09:13,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29607,Subscriber,1986.0,2
10786,270,2017-11-13 17:05:45,2017-11-13 17:10:15,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31727,Subscriber,1992.0,1
10787,375,2017-11-13 17:06:34,2017-11-13 17:12:50,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29635,Subscriber,1980.0,1
10788,166,2017-11-13 17:07:34,2017-11-13 17:10:21,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26307,Subscriber,1976.0,1
10789,629,2017-11-13 17:07:51,2017-11-13 17:18:20,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31776,Subscriber,1982.0,1
10790,213,2017-11-13 17:08:36,2017-11-13 17:12:10,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29615,Subscriber,1980.0,1
10791,209,2017-11-13 17:09:48,2017-11-13 17:13:18,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26282,Subscriber,1989.0,1
10792,456,2017-11-13 17:10:00,2017-11-13 17:17:36,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26247,Subscriber,1957.0,1
10793,208,2017-11-13 17:10:14,2017-11-13 17:13:43,3639,Harborside,40.71925170000001,-74.034234,3187,Warren St,40.721123600000006,-74.03805095,31702,Subscriber,1990.0,1
10794,282,2017-11-13 17:11:50,2017-11-13 17:16:32,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31836,Subscriber,1972.0,1
10795,297,2017-11-13 17:11:53,2017-11-13 17:16:51,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31733,Subscriber,1990.0,1
10796,141,2017-11-13 17:12:17,2017-11-13 17:14:38,3209,Brunswick St,40.7241765,-74.05065640000001,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26269,Subscriber,1952.0,1
10797,648,2017-11-13 17:13:03,2017-11-13 17:23:52,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,29629,Subscriber,1956.0,1
10798,846,2017-11-13 17:13:15,2017-11-13 17:27:22,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3268,Lafayette Park,40.71346382669195,-74.06285852193831,31954,Subscriber,1987.0,1
10799,649,2017-11-13 17:14:28,2017-11-13 17:25:17,3202,Newport PATH,40.7272235,-74.03375890000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,31915,Subscriber,1970.0,1
10800,250,2017-11-13 17:15:30,2017-11-13 17:19:41,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31840,Subscriber,1980.0,1
10801,294,2017-11-13 17:15:49,2017-11-13 17:20:43,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29616,Subscriber,1986.0,1
10802,142,2017-11-13 17:15:53,2017-11-13 17:18:16,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31732,Subscriber,1963.0,1
10803,290,2017-11-13 17:16:57,2017-11-13 17:21:48,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,31811,Subscriber,1978.0,1
10804,151,2017-11-13 17:18:41,2017-11-13 17:21:12,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26247,Subscriber,1986.0,1
10805,238,2017-11-13 17:19:29,2017-11-13 17:23:28,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,31929,Subscriber,1980.0,1
10806,1730,2017-11-13 17:20:04,2017-11-13 17:48:54,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.742677141,-74.051788633,31717,Subscriber,1983.0,1
10807,353,2017-11-13 17:20:22,2017-11-13 17:26:15,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,26189,Subscriber,1982.0,2
10808,878,2017-11-13 17:20:44,2017-11-13 17:35:22,3184,Paulus Hook,40.7141454,-74.0335519,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31903,Subscriber,1973.0,2
10809,337,2017-11-13 17:21:07,2017-11-13 17:26:44,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31772,Subscriber,1989.0,1
10810,300,2017-11-13 17:21:41,2017-11-13 17:26:42,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26228,Subscriber,1983.0,2
10811,423,2017-11-13 17:21:53,2017-11-13 17:28:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26282,Subscriber,1969.0,1
10812,705,2017-11-13 17:23:18,2017-11-13 17:35:03,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3213,Van Vorst Park,40.71848892,-74.047726625,31849,Subscriber,1965.0,1
10813,251,2017-11-13 17:23:23,2017-11-13 17:27:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29603,Subscriber,1980.0,1
10814,193,2017-11-13 17:23:56,2017-11-13 17:27:09,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26307,Subscriber,1976.0,1
10815,635,2017-11-13 17:24:48,2017-11-13 17:35:23,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595965999996,-74.044247311,26277,Subscriber,1986.0,2
10816,440,2017-11-13 17:25:13,2017-11-13 17:32:33,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.71925170000001,-74.034234,31840,Subscriber,1990.0,1
10817,1460,2017-11-13 17:25:17,2017-11-13 17:49:37,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26166,Subscriber,1987.0,1
10819,187,2017-11-13 17:27:48,2017-11-13 17:30:55,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26307,Subscriber,1978.0,2
10820,496,2017-11-13 17:27:54,2017-11-13 17:36:11,3639,Harborside,40.71925170000001,-74.034234,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31835,Subscriber,1990.0,1
10821,432,2017-11-13 17:29:00,2017-11-13 17:36:13,3202,Newport PATH,40.7272235,-74.03375890000001,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,16357,Subscriber,1981.0,1
10822,223,2017-11-13 17:30:28,2017-11-13 17:34:12,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31862,Subscriber,1970.0,1
10823,267,2017-11-13 17:31:22,2017-11-13 17:35:50,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31813,Subscriber,1981.0,1
10824,113,2017-11-13 17:31:25,2017-11-13 17:33:19,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29581,Subscriber,1988.0,1
10825,325,2017-11-13 17:31:34,2017-11-13 17:37:00,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3209,Brunswick St,40.7241765,-74.05065640000001,26197,Subscriber,1989.0,1
10826,227,2017-11-13 17:34:05,2017-11-13 17:37:53,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26249,Subscriber,1977.0,2
10827,173,2017-11-13 17:34:38,2017-11-13 17:37:31,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29618,Subscriber,1992.0,1
10829,260,2017-11-13 17:34:50,2017-11-13 17:39:11,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29644,Subscriber,1977.0,1
10830,219,2017-11-13 17:35:16,2017-11-13 17:38:56,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31731,Subscriber,1968.0,1
10831,410,2017-11-13 17:35:50,2017-11-13 17:42:40,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,29673,Subscriber,1989.0,2
10832,307,2017-11-13 17:36:34,2017-11-13 17:41:41,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26274,Subscriber,1992.0,1
10833,99,2017-11-13 17:36:37,2017-11-13 17:38:17,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31687,Subscriber,1985.0,1
10834,262,2017-11-13 17:37:50,2017-11-13 17:42:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26308,Subscriber,1976.0,1
10835,337,2017-11-13 17:37:55,2017-11-13 17:43:32,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26252,Subscriber,1982.0,1
10836,428,2017-11-13 17:38:16,2017-11-13 17:45:24,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31708,Subscriber,1989.0,2
10837,278,2017-11-13 17:38:17,2017-11-13 17:42:55,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31751,Subscriber,1989.0,2
10838,198,2017-11-13 17:38:49,2017-11-13 17:42:07,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26290,Subscriber,1968.0,1
10839,361,2017-11-13 17:39:27,2017-11-13 17:45:28,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,31865,Subscriber,1979.0,1
10840,443,2017-11-13 17:41:10,2017-11-13 17:48:34,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26257,Subscriber,1976.0,1
10841,307,2017-11-13 17:41:14,2017-11-13 17:46:21,3195,Sip Ave,40.730742625306576,-74.06378388404845,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26288,Subscriber,1983.0,1
10842,333,2017-11-13 17:41:14,2017-11-13 17:46:48,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3639,Harborside,40.71925170000001,-74.034234,31802,Subscriber,1985.0,2
10843,395,2017-11-13 17:41:57,2017-11-13 17:48:32,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31934,Subscriber,1978.0,2
10844,204,2017-11-13 17:42:06,2017-11-13 17:45:31,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26254,Subscriber,1989.0,1
10845,471,2017-11-13 17:42:55,2017-11-13 17:50:47,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,31687,Subscriber,1992.0,1
10846,304,2017-11-13 17:43:04,2017-11-13 17:48:09,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3187,Warren St,40.721123600000006,-74.03805095,31732,Subscriber,1982.0,1
10847,266,2017-11-13 17:43:15,2017-11-13 17:47:42,3202,Newport PATH,40.7272235,-74.03375890000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29642,Subscriber,1986.0,1
10848,579,2017-11-13 17:45:11,2017-11-13 17:54:50,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29579,Subscriber,1984.0,1
10849,309,2017-11-13 17:45:43,2017-11-13 17:50:52,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,29620,Subscriber,1963.0,1
10850,657,2017-11-13 17:46:02,2017-11-13 17:56:59,3638,Washington St,40.7242941,-74.0354826,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26196,Subscriber,1984.0,1
10851,515,2017-11-13 17:46:27,2017-11-13 17:55:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26162,Subscriber,1987.0,1
10852,150,2017-11-13 17:46:29,2017-11-13 17:49:00,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3209,Brunswick St,40.7241765,-74.05065640000001,26307,Subscriber,1978.0,2
10853,324,2017-11-13 17:46:48,2017-11-13 17:52:12,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.046304543,31738,Subscriber,1978.0,1
10854,431,2017-11-13 17:48:45,2017-11-13 17:55:57,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,31777,Subscriber,1990.0,1
10855,155,2017-11-13 17:49:08,2017-11-13 17:51:43,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31920,Subscriber,1981.0,1
10856,312,2017-11-13 17:49:22,2017-11-13 17:54:35,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,31840,Subscriber,1962.0,1
10857,226,2017-11-13 17:50:57,2017-11-13 17:54:43,3639,Harborside,40.71925170000001,-74.034234,3638,Washington St,40.7242941,-74.0354826,31689,Subscriber,1989.0,1
10858,554,2017-11-13 17:51:12,2017-11-13 18:00:26,3212,Christ Hospital,40.734785818,-74.050443636,3211,Newark Ave,40.72152515,-74.046304543,31808,Subscriber,1993.0,2
10859,108,2017-11-13 17:51:38,2017-11-13 17:53:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31908,Subscriber,1991.0,1
10860,266,2017-11-13 17:51:38,2017-11-13 17:56:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31772,Subscriber,1989.0,2
10861,157,2017-11-13 17:51:38,2017-11-13 17:54:15,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31870,Subscriber,1983.0,1
10862,419,2017-11-13 17:51:58,2017-11-13 17:58:58,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31779,Subscriber,1985.0,2
10863,309,2017-11-13 17:52:42,2017-11-13 17:57:51,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31911,Subscriber,1973.0,1
10864,665,2017-11-13 17:53:02,2017-11-13 18:04:08,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3207,Oakland Ave,40.7376037,-74.05247829999999,31874,Subscriber,1986.0,2
10865,264,2017-11-13 17:53:13,2017-11-13 17:57:38,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31705,Subscriber,1984.0,1
10866,275,2017-11-13 17:53:22,2017-11-13 17:57:57,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26224,Subscriber,1973.0,1
10867,237,2017-11-13 17:54:29,2017-11-13 17:58:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31956,Subscriber,1972.0,1
10868,254,2017-11-13 17:54:39,2017-11-13 17:58:53,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31773,Subscriber,1986.0,1
10869,314,2017-11-13 17:55:14,2017-11-13 18:00:29,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3187,Warren St,40.721123600000006,-74.03805095,31920,Subscriber,1988.0,2
10870,383,2017-11-13 17:56:10,2017-11-13 18:02:34,3187,Warren St,40.721123600000006,-74.03805095,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31817,Subscriber,1982.0,1
10871,253,2017-11-13 17:56:53,2017-11-13 18:01:07,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31691,Subscriber,1982.0,1
10872,255,2017-11-13 17:57:10,2017-11-13 18:01:25,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31835,Subscriber,1981.0,1
10873,246,2017-11-13 17:58:20,2017-11-13 18:02:26,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29641,Subscriber,1989.0,1
10874,220,2017-11-13 17:59:40,2017-11-13 18:03:20,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26172,Subscriber,1984.0,1
10875,200,2017-11-13 18:00:14,2017-11-13 18:03:34,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29612,Subscriber,1989.0,1
10876,143,2017-11-13 18:01:16,2017-11-13 18:03:39,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31864,Subscriber,1983.0,1
10877,773,2017-11-13 18:01:21,2017-11-13 18:14:15,3638,Washington St,40.7242941,-74.0354826,3207,Oakland Ave,40.7376037,-74.05247829999999,31689,Subscriber,1980.0,1
10879,355,2017-11-13 18:01:33,2017-11-13 18:07:29,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29618,Subscriber,1994.0,1
10880,644,2017-11-13 18:01:40,2017-11-13 18:12:24,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3184,Paulus Hook,40.7141454,-74.0335519,26153,Subscriber,1963.0,1
10881,277,2017-11-13 18:01:58,2017-11-13 18:06:36,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29580,Subscriber,1956.0,1
10882,333,2017-11-13 18:02:34,2017-11-13 18:08:08,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,26292,Subscriber,1987.0,1
10883,302,2017-11-13 18:03:40,2017-11-13 18:08:43,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31915,Subscriber,1969.0,1
10884,424,2017-11-13 18:04:32,2017-11-13 18:11:37,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31716,Subscriber,1976.0,1
10885,820,2017-11-13 18:04:41,2017-11-13 18:18:22,3196,Riverview Park,40.7443187,-74.04399090000001,3202,Newport PATH,40.7272235,-74.03375890000001,26214,Subscriber,1987.0,1
10886,359,2017-11-13 18:05:27,2017-11-13 18:11:26,3267,Morris Canal,40.7124188237569,-74.03852552175522,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31731,Subscriber,1980.0,2
10887,86,2017-11-13 18:05:49,2017-11-13 18:07:15,3185,City Hall,40.717732500000004,-74.04384499999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31760,Subscriber,1957.0,1
10888,182,2017-11-13 18:05:55,2017-11-13 18:08:58,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,26275,Subscriber,1988.0,1
10889,286,2017-11-13 18:06:09,2017-11-13 18:10:56,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31722,Subscriber,1978.0,2
10890,688,2017-11-13 18:06:21,2017-11-13 18:17:49,3202,Newport PATH,40.7272235,-74.03375890000001,3213,Van Vorst Park,40.71848892,-74.047726625,16703,Subscriber,1980.0,1
10891,170,2017-11-13 18:06:24,2017-11-13 18:09:14,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26247,Subscriber,1981.0,1
10892,323,2017-11-13 18:06:41,2017-11-13 18:12:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31681,Subscriber,1956.0,1
10893,403,2017-11-13 18:06:52,2017-11-13 18:13:35,3640,Journal Square,40.733670000000004,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29626,Subscriber,1990.0,1
10894,418,2017-11-13 18:06:57,2017-11-13 18:13:55,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,31728,Subscriber,1969.0,2
10895,206,2017-11-13 18:07:54,2017-11-13 18:11:20,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31760,Subscriber,1976.0,1
10896,165,2017-11-13 18:08:18,2017-11-13 18:11:03,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29641,Subscriber,1986.0,1
10897,168,2017-11-13 18:08:23,2017-11-13 18:11:12,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31862,Subscriber,1988.0,1
10898,328,2017-11-13 18:08:57,2017-11-13 18:14:25,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26180,Subscriber,1974.0,1
10899,321,2017-11-13 18:09:55,2017-11-13 18:15:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31915,Subscriber,1986.0,2
10900,214,2017-11-13 18:10:27,2017-11-13 18:14:02,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,29584,Subscriber,1992.0,1
10901,433,2017-11-13 18:10:33,2017-11-13 18:17:46,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,31753,Subscriber,1983.0,1
10902,239,2017-11-13 18:10:38,2017-11-13 18:14:37,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31547,Subscriber,1987.0,2
10903,403,2017-11-13 18:11:54,2017-11-13 18:18:38,3195,Sip Ave,40.730742625306576,-74.06378388404845,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29600,Subscriber,1990.0,1
10904,493,2017-11-13 18:11:54,2017-11-13 18:20:08,3195,Sip Ave,40.730742625306576,-74.06378388404845,3212,Christ Hospital,40.734785818,-74.050443636,29580,Subscriber,1989.0,2
10905,475,2017-11-13 18:12:01,2017-11-13 18:19:56,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,33068,Subscriber,1964.0,1
10906,592,2017-11-13 18:12:05,2017-11-13 18:21:58,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29618,Subscriber,1990.0,1
10907,445,2017-11-13 18:12:47,2017-11-13 18:20:13,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,26153,Subscriber,1981.0,1
10908,266,2017-11-13 18:12:51,2017-11-13 18:17:17,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31714,Subscriber,1956.0,1
10909,302,2017-11-13 18:13:17,2017-11-13 18:18:20,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31772,Subscriber,1988.0,1
10910,261,2017-11-13 18:13:42,2017-11-13 18:18:03,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29641,Subscriber,1981.0,1
10911,998,2017-11-13 18:15:57,2017-11-13 18:32:35,3187,Warren St,40.721123600000006,-74.03805095,3194,McGinley Square,40.7253399253558,-74.06762212514876,31686,Subscriber,1973.0,2
10912,277,2017-11-13 18:16:00,2017-11-13 18:20:38,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26236,Subscriber,1994.0,1
10913,259,2017-11-13 18:16:58,2017-11-13 18:21:18,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26186,Subscriber,1983.0,2
10914,267,2017-11-13 18:16:57,2017-11-13 18:21:25,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,29607,Subscriber,1985.0,2
10915,433,2017-11-13 18:17:55,2017-11-13 18:25:08,3202,Newport PATH,40.7272235,-74.03375890000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26208,Subscriber,1991.0,1
10916,262,2017-11-13 18:18:13,2017-11-13 18:22:35,3211,Newark Ave,40.72152515,-74.046304543,3211,Newark Ave,40.72152515,-74.046304543,31769,Subscriber,1970.0,1
10917,316,2017-11-13 18:19:42,2017-11-13 18:24:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31714,Subscriber,1984.0,1
10918,240,2017-11-13 18:20:01,2017-11-13 18:24:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31772,Subscriber,1968.0,1
10919,879,2017-11-13 18:20:55,2017-11-13 18:35:35,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31880,Subscriber,1982.0,1
10920,287,2017-11-13 18:21:12,2017-11-13 18:26:00,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,31840,Subscriber,1972.0,1
10921,423,2017-11-13 18:21:39,2017-11-13 18:28:43,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29610,Subscriber,1988.0,2
10922,604,2017-11-13 18:22:21,2017-11-13 18:32:26,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3194,McGinley Square,40.7253399253558,-74.06762212514876,31946,Subscriber,1991.0,1
10923,437,2017-11-13 18:22:35,2017-11-13 18:29:52,3187,Warren St,40.721123600000006,-74.03805095,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31929,Subscriber,1963.0,1
10924,682,2017-11-13 18:22:42,2017-11-13 18:34:05,3195,Sip Ave,40.730742625306576,-74.06378388404845,3191,Union St,40.71821129999999,-74.08363940000001,33068,Subscriber,1971.0,2
10925,148,2017-11-13 18:23:10,2017-11-13 18:25:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31799,Subscriber,1977.0,1
